x	y
-89.75	54.75
-89.25	54.75
-88.75	54.75
-88.25	54.75
-87.75	54.75
-87.25	54.75
-86.75	54.75
-86.25	54.75
-85.75	54.75
-85.25	54.75
-84.75	54.75
-84.25	54.75
-83.75	54.75
-83.25	54.75
-82.75	54.75
-82.25	54.75
-81.75	54.75
-81.25	54.75
-80.75	54.75
-80.25	54.75
-79.75	54.75
-79.25	54.75
-78.75	54.75
-78.25	54.75
-77.75	54.75
-77.25	54.75
-76.75	54.75
-76.25	54.75
-75.75	54.75
-75.25	54.75
-71.75	54.75
-71.25	54.75
-70.75	54.75
-70.25	54.75
-69.75	54.75
-69.25	54.75
-68.75	54.75
-68.25	54.75
-67.75	54.75
-67.25	54.75
-66.75	54.75
-66.25	54.75
-65.75	54.75
-65.25	54.75
-64.75	54.75
-64.25	54.75
-63.75	54.75
-63.25	54.75
-62.75	54.75
-62.25	54.75
-61.75	54.75
-61.25	54.75
-60.75	54.75
-60.25	54.75
-59.75	54.75
-59.25	54.75
-58.75	54.75
-58.25	54.75
-57.75	54.75
-57.25	54.75
-56.75	54.75
-56.25	54.75
-55.75	54.75
-55.25	54.75
-54.75	54.75
-54.25	54.75
-53.75	54.75
-53.25	54.75
-122.75	54.25
-122.25	54.25
-121.75	54.25
-121.25	54.25
-120.25	54.25
-119.75	54.25
-119.25	54.25
-118.75	54.25
-118.25	54.25
-117.75	54.25
-117.25	54.25
-116.75	54.25
-116.25	54.25
-115.75	54.25
-115.25	54.25
-114.75	54.25
-114.25	54.25
-113.75	54.25
-113.25	54.25
-112.75	54.25
-112.25	54.25
-111.75	54.25
-111.25	54.25
-110.75	54.25
-110.25	54.25
-109.75	54.25
-109.25	54.25
-108.75	54.25
-108.25	54.25
-107.75	54.25
-107.25	54.25
-106.75	54.25
-106.25	54.25
-105.75	54.25
-105.25	54.25
-104.75	54.25
-104.25	54.25
-103.75	54.25
-103.25	54.25
-102.75	54.25
-102.25	54.25
-101.75	54.25
-101.25	54.25
-100.75	54.25
-100.25	54.25
-99.75	54.25
-99.25	54.25
-98.75	54.25
-98.25	54.25
-97.75	54.25
-97.25	54.25
-96.75	54.25
-96.25	54.25
-95.75	54.25
-95.25	54.25
-94.75	54.25
-94.25	54.25
-93.75	54.25
-93.25	54.25
-92.75	54.25
-92.25	54.25
-91.75	54.25
-91.25	54.25
-90.75	54.25
-90.25	54.25
-89.75	54.25
-89.25	54.25
-88.75	54.25
-88.25	54.25
-87.75	54.25
-87.25	54.25
-86.75	54.25
-86.25	54.25
-85.75	54.25
-85.25	54.25
-84.75	54.25
-84.25	54.25
-83.75	54.25
-83.25	54.25
-82.75	54.25
-82.25	54.25
-81.75	54.25
-81.25	54.25
-80.75	54.25
-80.25	54.25
-79.75	54.25
-79.25	54.25
-78.75	54.25
-78.25	54.25
-77.75	54.25
-77.25	54.25
-76.75	54.25
-76.25	54.25
-75.75	54.25
-75.25	54.25
-71.75	54.25
-71.25	54.25
-70.75	54.25
-70.25	54.25
-69.75	54.25
-69.25	54.25
-68.75	54.25
-68.25	54.25
-67.75	54.25
-67.25	54.25
-66.75	54.25
-66.25	54.25
-65.75	54.25
-65.25	54.25
-64.75	54.25
-64.25	54.25
-63.75	54.25
-63.25	54.25
-62.75	54.25
-62.25	54.25
-61.75	54.25
-61.25	54.25
-60.75	54.25
-60.25	54.25
-59.75	54.25
-59.25	54.25
-58.75	54.25
-58.25	54.25
-57.75	54.25
-57.25	54.25
-56.75	54.25
-56.25	54.25
-55.75	54.25
-55.25	54.25
-54.75	54.25
-54.25	54.25
-53.75	54.25
-53.25	54.25
-52.75	54.25
-52.25	54.25
-171.75	53.75
-170.75	53.75
-121.75	53.75
-121.25	53.75
-120.75	53.75
-120.25	53.75
-119.75	53.75
-119.25	53.75
-118.75	53.75
-118.25	53.75
-117.75	53.75
-117.25	53.75
-116.75	53.75
-116.25	53.75
-115.75	53.75
-115.25	53.75
-114.75	53.75
-114.25	53.75
-113.75	53.75
-113.25	53.75
-112.75	53.75
-112.25	53.75
-111.75	53.75
-111.25	53.75
-110.75	53.75
-110.25	53.75
-109.75	53.75
-109.25	53.75
-108.75	53.75
-108.25	53.75
-107.75	53.75
-107.25	53.75
-106.75	53.75
-106.25	53.75
-105.75	53.75
-105.25	53.75
-104.75	53.75
-104.25	53.75
-103.75	53.75
-103.25	53.75
-102.75	53.75
-102.25	53.75
-101.75	53.75
-101.25	53.75
-100.75	53.75
-100.25	53.75
-99.75	53.75
-99.25	53.75
-98.75	53.75
-98.25	53.75
-97.75	53.75
-97.25	53.75
-96.75	53.75
-96.25	53.75
-95.75	53.75
-95.25	53.75
-94.75	53.75
-94.25	53.75
-93.75	53.75
-93.25	53.75
-92.75	53.75
-92.25	53.75
-91.75	53.75
-91.25	53.75
-90.75	53.75
-90.25	53.75
-89.75	53.75
-89.25	53.75
-88.75	53.75
-88.25	53.75
-87.75	53.75
-87.25	53.75
-86.75	53.75
-86.25	53.75
-85.75	53.75
-85.25	53.75
-84.75	53.75
-84.25	53.75
-83.75	53.75
-83.25	53.75
-82.75	53.75
-82.25	53.75
-81.75	53.75
-81.25	53.75
-80.75	53.75
-80.25	53.75
-79.75	53.75
-79.25	53.75
-78.75	53.75
-78.25	53.75
-77.75	53.75
-77.25	53.75
-76.75	53.75
-76.25	53.75
-75.75	53.75
-75.25	53.75
-71.75	53.75
-71.25	53.75
-70.75	53.75
-70.25	53.75
-69.75	53.75
-69.25	53.75
-68.75	53.75
-68.25	53.75
-67.75	53.75
-67.25	53.75
-66.75	53.75
-66.25	53.75
-65.75	53.75
-65.25	53.75
-64.75	53.75
-64.25	53.75
-63.75	53.75
-63.25	53.75
-62.75	53.75
-62.25	53.75
-61.75	53.75
-61.25	53.75
-60.75	53.75
-60.25	53.75
-59.75	53.75
-59.25	53.75
-58.75	53.75
-58.25	53.75
-57.75	53.75
-57.25	53.75
-56.75	53.75
-56.25	53.75
-55.75	53.75
-55.25	53.75
-54.75	53.75
-54.25	53.75
-53.75	53.75
-53.25	53.75
-52.75	53.75
-52.25	53.75
-121.75	53.25
-120.75	53.25
-120.25	53.25
-119.75	53.25
-119.25	53.25
-118.75	53.25
-118.25	53.25
-117.75	53.25
-117.25	53.25
-116.75	53.25
-116.25	53.25
-115.75	53.25
-115.25	53.25
-114.75	53.25
-114.25	53.25
-113.75	53.25
-113.25	53.25
-112.75	53.25
-112.25	53.25
-111.75	53.25
-111.25	53.25
-110.75	53.25
-110.25	53.25
-109.75	53.25
-109.25	53.25
-108.75	53.25
-108.25	53.25
-107.75	53.25
-107.25	53.25
-106.75	53.25
-106.25	53.25
-105.75	53.25
-105.25	53.25
-104.75	53.25
-104.25	53.25
-103.75	53.25
-103.25	53.25
-102.75	53.25
-102.25	53.25
-101.75	53.25
-101.25	53.25
-100.75	53.25
-100.25	53.25
-99.75	53.25
-99.25	53.25
-98.75	53.25
-98.25	53.25
-97.75	53.25
-97.25	53.25
-96.75	53.25
-96.25	53.25
-95.75	53.25
-95.25	53.25
-94.75	53.25
-94.25	53.25
-93.75	53.25
-93.25	53.25
-92.75	53.25
-92.25	53.25
-91.75	53.25
-91.25	53.25
-90.75	53.25
-90.25	53.25
-89.75	53.25
-89.25	53.25
-88.75	53.25
-88.25	53.25
-87.75	53.25
-87.25	53.25
-86.75	53.25
-86.25	53.25
-85.75	53.25
-85.25	53.25
-84.75	53.25
-84.25	53.25
-83.75	53.25
-83.25	53.25
-82.75	53.25
-82.25	53.25
-81.75	53.25
-81.25	53.25
-80.75	53.25
-80.25	53.25
-79.75	53.25
-79.25	53.25
-78.75	53.25
-78.25	53.25
-77.75	53.25
-77.25	53.25
-76.75	53.25
-76.25	53.25
-75.75	53.25
-75.25	53.25
-74.25	53.25
-71.75	53.25
-71.25	53.25
-70.75	53.25
-70.25	53.25
-69.75	53.25
-69.25	53.25
-68.75	53.25
-68.25	53.25
-67.75	53.25
-67.25	53.25
-66.75	53.25
-66.25	53.25
-65.75	53.25
-65.25	53.25
-64.75	53.25
-64.25	53.25
-63.75	53.25
-63.25	53.25
-62.75	53.25
-62.25	53.25
-61.75	53.25
-61.25	53.25
-60.75	53.25
-60.25	53.25
-59.75	53.25
-59.25	53.25
-58.75	53.25
-58.25	53.25
-57.75	53.25
-57.25	53.25
-56.75	53.25
-56.25	53.25
-55.75	53.25
-55.25	53.25
-54.75	53.25
-54.25	53.25
-53.75	53.25
-53.25	53.25
-52.75	53.25
-52.25	53.25
-121.75	52.75
-121.25	52.75
-120.75	52.75
-120.25	52.75
-119.75	52.75
-119.25	52.75
-118.75	52.75
-118.25	52.75
-117.75	52.75
-117.25	52.75
-116.75	52.75
-116.25	52.75
-115.75	52.75
-115.25	52.75
-114.75	52.75
-114.25	52.75
-113.75	52.75
-113.25	52.75
-112.75	52.75
-112.25	52.75
-111.75	52.75
-111.25	52.75
-110.75	52.75
-110.25	52.75
-109.75	52.75
-109.25	52.75
-108.75	52.75
-108.25	52.75
-107.75	52.75
-107.25	52.75
-106.75	52.75
-106.25	52.75
-105.75	52.75
-105.25	52.75
-104.75	52.75
-104.25	52.75
-103.75	52.75
-103.25	52.75
-102.75	52.75
-102.25	52.75
-101.75	52.75
-101.25	52.75
-100.75	52.75
-100.25	52.75
-99.75	52.75
-99.25	52.75
-98.75	52.75
-98.25	52.75
-97.75	52.75
-97.25	52.75
-96.75	52.75
-96.25	52.75
-95.75	52.75
-95.25	52.75
-94.75	52.75
-94.25	52.75
-93.75	52.75
-93.25	52.75
-92.75	52.75
-92.25	52.75
-91.75	52.75
-91.25	52.75
-90.75	52.75
-90.25	52.75
-89.75	52.75
-89.25	52.75
-88.75	52.75
-88.25	52.75
-87.75	52.75
-87.25	52.75
-86.75	52.75
-86.25	52.75
-85.75	52.75
-85.25	52.75
-84.75	52.75
-84.25	52.75
-83.75	52.75
-83.25	52.75
-82.75	52.75
-82.25	52.75
-81.75	52.75
-81.25	52.75
-80.75	52.75
-80.25	52.75
-79.75	52.75
-79.25	52.75
-78.75	52.75
-78.25	52.75
-77.75	52.75
-77.25	52.75
-76.75	52.75
-76.25	52.75
-75.75	52.75
-75.25	52.75
-73.75	52.75
-71.25	52.75
-70.75	52.75
-70.25	52.75
-69.75	52.75
-69.25	52.75
-68.75	52.75
-68.25	52.75
-67.75	52.75
-67.25	52.75
-66.75	52.75
-66.25	52.75
-65.75	52.75
-65.25	52.75
-64.75	52.75
-64.25	52.75
-63.75	52.75
-63.25	52.75
-62.75	52.75
-62.25	52.75
-61.75	52.75
-61.25	52.75
-60.75	52.75
-60.25	52.75
-59.75	52.75
-59.25	52.75
-58.75	52.75
-58.25	52.75
-57.75	52.75
-57.25	52.75
-56.75	52.75
-56.25	52.75
-55.75	52.75
-55.25	52.75
-54.75	52.75
-54.25	52.75
-53.75	52.75
-53.25	52.75
-52.75	52.75
-52.25	52.75
-122.25	52.25
-121.75	52.25
-120.25	52.25
-119.75	52.25
-119.25	52.25
-118.75	52.25
-118.25	52.25
-117.75	52.25
-117.25	52.25
-116.25	52.25
-115.75	52.25
-115.25	52.25
-114.75	52.25
-114.25	52.25
-113.75	52.25
-113.25	52.25
-112.75	52.25
-112.25	52.25
-111.75	52.25
-111.25	52.25
-110.75	52.25
-110.25	52.25
-109.75	52.25
-109.25	52.25
-108.75	52.25
-108.25	52.25
-107.75	52.25
-107.25	52.25
-106.75	52.25
-106.25	52.25
-105.75	52.25
-105.25	52.25
-104.75	52.25
-104.25	52.25
-103.75	52.25
-103.25	52.25
-102.75	52.25
-102.25	52.25
-101.75	52.25
-101.25	52.25
-100.75	52.25
-100.25	52.25
-99.75	52.25
-99.25	52.25
-98.75	52.25
-98.25	52.25
-97.75	52.25
-97.25	52.25
-96.75	52.25
-96.25	52.25
-95.75	52.25
-95.25	52.25
-94.75	52.25
-94.25	52.25
-93.75	52.25
-93.25	52.25
-92.75	52.25
-92.25	52.25
-91.75	52.25
-91.25	52.25
-90.75	52.25
-90.25	52.25
-89.75	52.25
-89.25	52.25
-88.75	52.25
-88.25	52.25
-87.75	52.25
-87.25	52.25
-86.75	52.25
-86.25	52.25
-85.75	52.25
-85.25	52.25
-84.75	52.25
-84.25	52.25
-83.75	52.25
-83.25	52.25
-82.75	52.25
-82.25	52.25
-81.75	52.25
-81.25	52.25
-80.75	52.25
-80.25	52.25
-79.75	52.25
-79.25	52.25
-78.75	52.25
-78.25	52.25
-77.75	52.25
-77.25	52.25
-76.75	52.25
-76.25	52.25
-75.75	52.25
-75.25	52.25
-74.75	52.25
-71.25	52.25
-70.75	52.25
-70.25	52.25
-69.75	52.25
-69.25	52.25
-68.75	52.25
-68.25	52.25
-67.75	52.25
-67.25	52.25
-66.75	52.25
-66.25	52.25
-65.75	52.25
-65.25	52.25
-64.75	52.25
-64.25	52.25
-63.75	52.25
-63.25	52.25
-62.75	52.25
-62.25	52.25
-61.75	52.25
-61.25	52.25
-60.75	52.25
-60.25	52.25
-59.75	52.25
-59.25	52.25
-58.75	52.25
-58.25	52.25
-57.75	52.25
-57.25	52.25
-56.75	52.25
-56.25	52.25
-55.75	52.25
-55.25	52.25
-54.75	52.25
-54.25	52.25
-53.75	52.25
-53.25	52.25
-52.75	52.25
-52.25	52.25
-121.75	51.75
-121.25	51.75
-120.75	51.75
-120.25	51.75
-119.75	51.75
-119.25	51.75
-118.25	51.75
-117.75	51.75
-117.25	51.75
-116.75	51.75
-116.25	51.75
-115.75	51.75
-115.25	51.75
-114.75	51.75
-114.25	51.75
-113.75	51.75
-113.25	51.75
-112.75	51.75
-112.25	51.75
-111.75	51.75
-111.25	51.75
-110.75	51.75
-110.25	51.75
-109.75	51.75
-109.25	51.75
-108.75	51.75
-108.25	51.75
-107.75	51.75
-107.25	51.75
-106.75	51.75
-106.25	51.75
-105.75	51.75
-105.25	51.75
-104.75	51.75
-104.25	51.75
-103.75	51.75
-103.25	51.75
-102.75	51.75
-102.25	51.75
-101.75	51.75
-101.25	51.75
-100.75	51.75
-100.25	51.75
-99.75	51.75
-99.25	51.75
-98.75	51.75
-98.25	51.75
-97.75	51.75
-97.25	51.75
-96.75	51.75
-96.25	51.75
-95.75	51.75
-95.25	51.75
-94.75	51.75
-94.25	51.75
-93.75	51.75
-93.25	51.75
-92.75	51.75
-92.25	51.75
-91.75	51.75
-91.25	51.75
-90.75	51.75
-90.25	51.75
-89.75	51.75
-89.25	51.75
-88.75	51.75
-88.25	51.75
-87.75	51.75
-87.25	51.75
-86.75	51.75
-86.25	51.75
-85.75	51.75
-85.25	51.75
-84.75	51.75
-84.25	51.75
-83.75	51.75
-83.25	51.75
-82.75	51.75
-82.25	51.75
-81.75	51.75
-81.25	51.75
-80.75	51.75
-80.25	51.75
-79.75	51.75
-79.25	51.75
-78.75	51.75
-78.25	51.75
-77.75	51.75
-77.25	51.75
-76.75	51.75
-76.25	51.75
-75.75	51.75
-75.25	51.75
-74.75	51.75
-74.25	51.75
-73.75	51.75
-71.75	51.75
-71.25	51.75
-70.75	51.75
-70.25	51.75
-69.75	51.75
-69.25	51.75
-68.75	51.75
-68.25	51.75
-67.75	51.75
-67.25	51.75
-66.75	51.75
-66.25	51.75
-65.75	51.75
-65.25	51.75
-64.75	51.75
-64.25	51.75
-63.75	51.75
-63.25	51.75
-62.75	51.75
-62.25	51.75
-61.75	51.75
-61.25	51.75
-60.75	51.75
-60.25	51.75
-59.75	51.75
-59.25	51.75
-58.75	51.75
-58.25	51.75
-57.75	51.75
-57.25	51.75
-56.75	51.75
-56.25	51.75
-55.75	51.75
-55.25	51.75
-54.75	51.75
-54.25	51.75
-53.75	51.75
-53.25	51.75
-52.75	51.75
-52.25	51.75
-120.75	51.25
-120.25	51.25
-119.75	51.25
-119.25	51.25
-118.25	51.25
-117.75	51.25
-117.25	51.25
-116.75	51.25
-116.25	51.25
-115.75	51.25
-115.25	51.25
-114.75	51.25
-114.25	51.25
-113.75	51.25
-113.25	51.25
-112.75	51.25
-112.25	51.25
-111.75	51.25
-111.25	51.25
-110.75	51.25
-110.25	51.25
-109.75	51.25
-109.25	51.25
-108.75	51.25
-108.25	51.25
-107.75	51.25
-107.25	51.25
-106.75	51.25
-106.25	51.25
-105.75	51.25
-105.25	51.25
-104.75	51.25
-104.25	51.25
-103.75	51.25
-103.25	51.25
-102.75	51.25
-102.25	51.25
-101.75	51.25
-101.25	51.25
-100.75	51.25
-100.25	51.25
-99.75	51.25
-99.25	51.25
-98.75	51.25
-98.25	51.25
-97.75	51.25
-97.25	51.25
-96.75	51.25
-96.25	51.25
-95.75	51.25
-95.25	51.25
-94.75	51.25
-94.25	51.25
-93.75	51.25
-93.25	51.25
-92.75	51.25
-92.25	51.25
-91.75	51.25
-91.25	51.25
-90.75	51.25
-90.25	51.25
-89.75	51.25
-89.25	51.25
-88.75	51.25
-88.25	51.25
-87.75	51.25
-87.25	51.25
-86.75	51.25
-86.25	51.25
-85.75	51.25
-85.25	51.25
-84.75	51.25
-84.25	51.25
-83.75	51.25
-83.25	51.25
-82.75	51.25
-82.25	51.25
-81.75	51.25
-81.25	51.25
-80.75	51.25
-80.25	51.25
-79.75	51.25
-79.25	51.25
-78.75	51.25
-78.25	51.25
-77.75	51.25
-77.25	51.25
-76.75	51.25
-76.25	51.25
-75.75	51.25
-75.25	51.25
-74.75	51.25
-74.25	51.25
-73.75	51.25
-73.25	51.25
-72.25	51.25
-71.75	51.25
-71.25	51.25
-70.75	51.25
-70.25	51.25
-69.75	51.25
-69.25	51.25
-68.75	51.25
-68.25	51.25
-67.75	51.25
-67.25	51.25
-66.75	51.25
-66.25	51.25
-65.75	51.25
-65.25	51.25
-64.75	51.25
-64.25	51.25
-63.75	51.25
-63.25	51.25
-62.75	51.25
-62.25	51.25
-61.75	51.25
-61.25	51.25
-60.75	51.25
-60.25	51.25
-59.75	51.25
-59.25	51.25
-58.75	51.25
-58.25	51.25
-57.75	51.25
-57.25	51.25
-56.75	51.25
-56.25	51.25
-55.75	51.25
-55.25	51.25
-54.75	51.25
-54.25	51.25
-53.75	51.25
-53.25	51.25
-52.75	51.25
-52.25	51.25
-119.75	50.75
-119.25	50.75
-118.75	50.75
-118.25	50.75
-116.75	50.75
-115.25	50.75
-114.75	50.75
-114.25	50.75
-113.75	50.75
-113.25	50.75
-112.75	50.75
-112.25	50.75
-111.75	50.75
-111.25	50.75
-110.75	50.75
-110.25	50.75
-109.75	50.75
-109.25	50.75
-108.75	50.75
-108.25	50.75
-107.75	50.75
-107.25	50.75
-106.75	50.75
-106.25	50.75
-105.75	50.75
-105.25	50.75
-104.75	50.75
-104.25	50.75
-103.75	50.75
-103.25	50.75
-102.75	50.75
-102.25	50.75
-101.75	50.75
-101.25	50.75
-100.75	50.75
-100.25	50.75
-99.75	50.75
-99.25	50.75
-98.75	50.75
-98.25	50.75
-97.75	50.75
-97.25	50.75
-96.75	50.75
-96.25	50.75
-95.75	50.75
-95.25	50.75
-94.75	50.75
-94.25	50.75
-93.75	50.75
-93.25	50.75
-92.75	50.75
-92.25	50.75
-91.75	50.75
-91.25	50.75
-90.75	50.75
-90.25	50.75
-89.75	50.75
-89.25	50.75
-88.75	50.75
-88.25	50.75
-87.75	50.75
-87.25	50.75
-86.75	50.75
-86.25	50.75
-85.75	50.75
-85.25	50.75
-84.75	50.75
-84.25	50.75
-83.75	50.75
-83.25	50.75
-82.75	50.75
-82.25	50.75
-81.75	50.75
-81.25	50.75
-80.75	50.75
-80.25	50.75
-79.75	50.75
-79.25	50.75
-78.75	50.75
-78.25	50.75
-77.75	50.75
-77.25	50.75
-76.75	50.75
-76.25	50.75
-75.75	50.75
-75.25	50.75
-74.75	50.75
-74.25	50.75
-73.75	50.75
-73.25	50.75
-72.75	50.75
-72.25	50.75
-71.75	50.75
-71.25	50.75
-70.75	50.75
-70.25	50.75
-69.75	50.75
-69.25	50.75
-68.75	50.75
-68.25	50.75
-67.75	50.75
-67.25	50.75
-66.75	50.75
-66.25	50.75
-65.75	50.75
-65.25	50.75
-64.75	50.75
-64.25	50.75
-63.75	50.75
-63.25	50.75
-62.75	50.75
-62.25	50.75
-61.75	50.75
-61.25	50.75
-60.75	50.75
-60.25	50.75
-59.75	50.75
-59.25	50.75
-58.75	50.75
-58.25	50.75
-57.75	50.75
-57.25	50.75
-56.75	50.75
-56.25	50.75
-55.75	50.75
-55.25	50.75
-54.75	50.75
-54.25	50.75
-53.75	50.75
-53.25	50.75
-52.75	50.75
-52.25	50.75
-118.75	50.25
-118.25	50.25
-117.75	50.25
-116.75	50.25
-115.25	50.25
-114.75	50.25
-114.25	50.25
-113.75	50.25
-113.25	50.25
-112.75	50.25
-112.25	50.25
-111.75	50.25
-111.25	50.25
-110.75	50.25
-110.25	50.25
-109.75	50.25
-109.25	50.25
-108.75	50.25
-108.25	50.25
-107.75	50.25
-107.25	50.25
-106.75	50.25
-106.25	50.25
-105.75	50.25
-105.25	50.25
-104.75	50.25
-104.25	50.25
-103.75	50.25
-103.25	50.25
-102.75	50.25
-102.25	50.25
-101.75	50.25
-101.25	50.25
-100.75	50.25
-100.25	50.25
-99.75	50.25
-99.25	50.25
-98.75	50.25
-98.25	50.25
-97.75	50.25
-97.25	50.25
-96.75	50.25
-96.25	50.25
-95.75	50.25
-95.25	50.25
-94.75	50.25
-94.25	50.25
-93.75	50.25
-93.25	50.25
-92.75	50.25
-92.25	50.25
-91.75	50.25
-91.25	50.25
-90.75	50.25
-90.25	50.25
-89.75	50.25
-89.25	50.25
-88.75	50.25
-88.25	50.25
-87.75	50.25
-87.25	50.25
-86.75	50.25
-86.25	50.25
-85.75	50.25
-85.25	50.25
-84.75	50.25
-84.25	50.25
-83.75	50.25
-83.25	50.25
-82.75	50.25
-82.25	50.25
-81.75	50.25
-81.25	50.25
-80.75	50.25
-80.25	50.25
-79.75	50.25
-79.25	50.25
-78.75	50.25
-78.25	50.25
-77.75	50.25
-77.25	50.25
-76.75	50.25
-76.25	50.25
-75.75	50.25
-75.25	50.25
-74.75	50.25
-74.25	50.25
-73.75	50.25
-73.25	50.25
-72.75	50.25
-72.25	50.25
-71.75	50.25
-71.25	50.25
-70.75	50.25
-70.25	50.25
-69.75	50.25
-69.25	50.25
-68.75	50.25
-68.25	50.25
-67.75	50.25
-67.25	50.25
-66.75	50.25
-66.25	50.25
-65.75	50.25
-65.25	50.25
-64.75	50.25
-64.25	50.25
-63.75	50.25
-63.25	50.25
-62.75	50.25
-62.25	50.25
-61.75	50.25
-61.25	50.25
-60.75	50.25
-60.25	50.25
-59.75	50.25
-59.25	50.25
-58.75	50.25
-58.25	50.25
-57.75	50.25
-57.25	50.25
-56.75	50.25
-56.25	50.25
-55.75	50.25
-55.25	50.25
-54.75	50.25
-54.25	50.25
-53.75	50.25
-53.25	50.25
-52.75	50.25
-115.25	49.75
-114.75	49.75
-114.25	49.75
-113.75	49.75
-113.25	49.75
-112.75	49.75
-112.25	49.75
-111.75	49.75
-111.25	49.75
-110.75	49.75
-110.25	49.75
-109.75	49.75
-109.25	49.75
-108.75	49.75
-108.25	49.75
-107.75	49.75
-107.25	49.75
-106.75	49.75
-106.25	49.75
-105.75	49.75
-105.25	49.75
-104.75	49.75
-104.25	49.75
-103.75	49.75
-103.25	49.75
-102.75	49.75
-102.25	49.75
-101.75	49.75
-101.25	49.75
-100.75	49.75
-100.25	49.75
-99.75	49.75
-99.25	49.75
-98.75	49.75
-98.25	49.75
-97.75	49.75
-97.25	49.75
-96.75	49.75
-96.25	49.75
-95.75	49.75
-95.25	49.75
-94.75	49.75
-94.25	49.75
-93.75	49.75
-93.25	49.75
-92.75	49.75
-92.25	49.75
-91.75	49.75
-91.25	49.75
-90.75	49.75
-90.25	49.75
-89.75	49.75
-89.25	49.75
-88.75	49.75
-88.25	49.75
-87.75	49.75
-87.25	49.75
-86.75	49.75
-86.25	49.75
-85.75	49.75
-85.25	49.75
-84.75	49.75
-84.25	49.75
-83.75	49.75
-83.25	49.75
-82.75	49.75
-82.25	49.75
-81.75	49.75
-81.25	49.75
-80.75	49.75
-80.25	49.75
-79.75	49.75
-79.25	49.75
-78.75	49.75
-78.25	49.75
-77.75	49.75
-77.25	49.75
-76.75	49.75
-76.25	49.75
-75.75	49.75
-75.25	49.75
-74.75	49.75
-74.25	49.75
-73.75	49.75
-73.25	49.75
-72.75	49.75
-72.25	49.75
-71.75	49.75
-71.25	49.75
-70.75	49.75
-70.25	49.75
-69.75	49.75
-69.25	49.75
-68.75	49.75
-68.25	49.75
-67.75	49.75
-67.25	49.75
-66.75	49.75
-66.25	49.75
-65.75	49.75
-65.25	49.75
-64.75	49.75
-64.25	49.75
-63.75	49.75
-63.25	49.75
-62.75	49.75
-62.25	49.75
-61.75	49.75
-61.25	49.75
-60.75	49.75
-60.25	49.75
-57.25	49.75
-56.75	49.75
-56.25	49.75
-55.75	49.75
-55.25	49.75
-54.75	49.75
-54.25	49.75
-53.75	49.75
-53.25	49.75
-115.25	49.25
-114.75	49.25
-114.25	49.25
-113.75	49.25
-113.25	49.25
-112.75	49.25
-112.25	49.25
-111.75	49.25
-111.25	49.25
-110.75	49.25
-110.25	49.25
-109.75	49.25
-109.25	49.25
-108.75	49.25
-108.25	49.25
-107.75	49.25
-107.25	49.25
-106.75	49.25
-106.25	49.25
-105.75	49.25
-105.25	49.25
-104.75	49.25
-104.25	49.25
-103.75	49.25
-103.25	49.25
-102.75	49.25
-102.25	49.25
-101.75	49.25
-101.25	49.25
-100.75	49.25
-100.25	49.25
-99.75	49.25
-99.25	49.25
-98.75	49.25
-98.25	49.25
-97.75	49.25
-97.25	49.25
-96.75	49.25
-96.25	49.25
-95.75	49.25
-95.25	49.25
-94.75	49.25
-94.25	49.25
-93.75	49.25
-93.25	49.25
-92.75	49.25
-92.25	49.25
-91.75	49.25
-91.25	49.25
-90.75	49.25
-90.25	49.25
-89.75	49.25
-89.25	49.25
-88.75	49.25
-88.25	49.25
-87.75	49.25
-87.25	49.25
-86.75	49.25
-86.25	49.25
-85.75	49.25
-85.25	49.25
-84.75	49.25
-84.25	49.25
-83.75	49.25
-83.25	49.25
-82.75	49.25
-82.25	49.25
-81.75	49.25
-81.25	49.25
-80.75	49.25
-80.25	49.25
-79.75	49.25
-79.25	49.25
-78.75	49.25
-78.25	49.25
-77.75	49.25
-77.25	49.25
-76.75	49.25
-76.25	49.25
-75.75	49.25
-75.25	49.25
-74.75	49.25
-74.25	49.25
-73.75	49.25
-73.25	49.25
-72.75	49.25
-72.25	49.25
-71.75	49.25
-71.25	49.25
-70.75	49.25
-70.25	49.25
-69.75	49.25
-69.25	49.25
-68.75	49.25
-68.25	49.25
-67.75	49.25
-67.25	49.25
-66.75	49.25
-66.25	49.25
-65.75	49.25
-65.25	49.25
-64.75	49.25
-64.25	49.25
-63.75	49.25
-63.25	49.25
-62.75	49.25
-62.25	49.25
-61.75	49.25
-61.25	49.25
-60.75	49.25
-57.25	49.25
-113.25	48.75
-112.75	48.75
-112.25	48.75
-111.75	48.75
-111.25	48.75
-110.75	48.75
-110.25	48.75
-109.75	48.75
-109.25	48.75
-108.75	48.75
-108.25	48.75
-107.75	48.75
-107.25	48.75
-106.75	48.75
-106.25	48.75
-105.75	48.75
-105.25	48.75
-104.75	48.75
-104.25	48.75
-103.75	48.75
-103.25	48.75
-102.75	48.75
-102.25	48.75
-101.75	48.75
-101.25	48.75
-100.75	48.75
-100.25	48.75
-99.75	48.75
-99.25	48.75
-98.75	48.75
-98.25	48.75
-97.75	48.75
-97.25	48.75
-96.75	48.75
-96.25	48.75
-95.75	48.75
-95.25	48.75
-94.75	48.75
-94.25	48.75
-93.75	48.75
-93.25	48.75
-92.75	48.75
-92.25	48.75
-91.75	48.75
-91.25	48.75
-90.75	48.75
-90.25	48.75
-89.75	48.75
-89.25	48.75
-88.75	48.75
-88.25	48.75
