lon	lat	age	label
-103.75	76.25	0.00	open
-103.25	76.25	0.00	open
-101.25	76.25	0.00	open
-99.75	76.25	0.00	open
-99.25	76.25	0.00	open
-98.75	76.25	0.00	open
-98.25	76.25	0.00	open
-97.75	76.25	0.00	open
-92.75	76.25	0.00	open
-92.25	76.25	0.00	open
-91.75	76.25	0.00	open
-91.25	76.25	0.00	open
-90.75	76.25	0.00	open
-80.75	76.25	0.00	open
-80.25	76.25	0.00	open
-68.25	76.25	0.00	open
-67.75	76.25	0.00	open
-67.25	76.25	0.00	open
-66.75	76.25	0.00	open
-66.25	76.25	0.00	open
-65.25	76.25	0.00	open
-64.75	76.25	0.00	open
-63.75	76.25	0.00	open
-61.75	76.25	0.00	open
-61.25	76.25	0.00	open
-60.75	76.25	0.00	open
-60.25	76.25	0.00	open
-59.75	76.25	0.00	open
-59.25	76.25	0.00	open
-58.75	76.25	0.00	open
-58.25	76.25	0.00	open
-57.75	76.25	0.00	open
-57.25	76.25	0.00	open
-56.75	76.25	0.00	open
-56.25	76.25	0.00	open
-55.75	76.25	0.00	open
-55.25	76.25	0.00	open
-54.75	76.25	0.00	open
-54.25	76.25	0.00	open
-53.75	76.25	0.00	open
-53.25	76.25	0.00	open
-52.75	76.25	0.00	open
-52.25	76.25	0.00	open
-118.75	75.75	0.00	open
-118.25	75.75	0.00	open
-116.25	75.75	0.00	open
-115.75	75.75	0.00	open
-115.25	75.75	0.00	open
-114.75	75.75	0.00	open
-114.25	75.75	0.00	open
-113.75	75.75	0.00	open
-113.25	75.75	0.00	open
-112.75	75.75	0.00	open
-112.25	75.75	0.00	open
-111.75	75.75	0.00	open
-108.75	75.75	0.00	open
-108.25	75.75	0.00	open
-107.75	75.75	0.00	open
-107.25	75.75	0.00	open
-106.75	75.75	0.00	open
-106.25	75.75	0.00	open
-105.75	75.75	0.00	open
-101.25	75.75	0.00	open
-100.75	75.75	0.00	open
-100.25	75.75	0.00	open
-99.75	75.75	0.00	open
-99.25	75.75	0.00	open
-98.75	75.75	0.00	open
-98.25	75.75	0.00	open
-91.75	75.75	0.00	open
-91.25	75.75	0.00	open
-90.75	75.75	0.00	open
-90.25	75.75	0.00	open
-89.75	75.75	0.00	open
-83.75	75.75	0.00	open
-82.75	75.75	0.00	open
-82.25	75.75	0.00	open
-81.75	75.75	0.00	open
-58.75	75.75	0.00	open
-58.25	75.75	0.00	open
-57.75	75.75	0.00	open
-57.25	75.75	0.00	open
-56.75	75.75	0.00	open
-56.25	75.75	0.00	open
-55.75	75.75	0.00	open
-55.25	75.75	0.00	open
-54.75	75.75	0.00	open
-54.25	75.75	0.00	open
-53.75	75.75	0.00	open
-53.25	75.75	0.00	open
-52.75	75.75	0.00	open
-52.25	75.75	0.00	open
-116.25	75.25	0.00	open
-115.75	75.25	0.00	open
-115.25	75.25	0.00	open
-114.75	75.25	0.00	open
-113.25	75.25	0.00	open
-112.75	75.25	0.00	open
-112.25	75.25	0.00	open
-111.75	75.25	0.00	open
-111.25	75.25	0.00	open
-110.75	75.25	0.00	open
-110.25	75.25	0.00	open
-109.75	75.25	0.00	open
-109.25	75.25	0.00	open
-108.75	75.25	0.00	open
-108.25	75.25	0.00	open
-107.75	75.25	0.00	open
-107.25	75.25	0.00	open
-106.75	75.25	0.00	open
-106.25	75.25	0.00	open
-104.25	75.25	0.00	open
-99.75	75.25	0.00	open
-99.25	75.25	0.00	open
-98.75	75.25	0.00	open
-98.25	75.25	0.00	open
-95.75	75.25	0.00	open
-95.25	75.25	0.00	open
-94.75	75.25	0.00	open
-94.25	75.25	0.00	open
-93.75	75.25	0.00	open
-92.25	75.25	0.00	open
-91.75	75.25	0.00	open
-91.25	75.25	0.00	open
-90.75	75.25	0.00	open
-90.25	75.25	0.00	open
-89.75	75.25	0.00	open
-89.25	75.25	0.00	open
-88.75	75.25	0.00	open
-88.25	75.25	0.00	open
-87.75	75.25	0.00	open
-87.25	75.25	0.00	open
-86.75	75.25	0.00	open
-86.25	75.25	0.00	open
-85.75	75.25	0.00	open
-85.25	75.25	0.00	open
-84.75	75.25	0.00	open
-84.25	75.25	0.00	open
-83.75	75.25	0.00	open
-83.25	75.25	0.00	open
-82.75	75.25	0.00	open
-82.25	75.25	0.00	open
-81.75	75.25	0.00	open
-81.25	75.25	0.00	open
-80.75	75.25	0.00	open
-80.25	75.25	0.00	open
-57.75	75.25	0.00	open
-57.25	75.25	0.00	open
-56.75	75.25	0.00	open
-56.25	75.25	0.00	open
-55.75	75.25	0.00	open
-55.25	75.25	0.00	open
-54.75	75.25	0.00	open
-54.25	75.25	0.00	open
-53.75	75.25	0.00	open
-53.25	75.25	0.00	open
-52.75	75.25	0.00	open
-52.25	75.25	0.00	open
-113.75	74.75	0.00	open
-113.25	74.75	0.00	open
-112.75	74.75	0.00	open
-112.25	74.75	0.00	open
-111.75	74.75	0.00	open
-111.25	74.75	0.00	open
-94.75	74.75	0.00	open
-94.25	74.75	0.00	open
-93.75	74.75	0.00	open
-91.75	74.75	0.00	open
-90.75	74.75	0.00	open
-90.25	74.75	0.00	open
-89.75	74.75	0.00	open
-89.25	74.75	0.00	open
-88.25	74.75	0.00	open
-87.75	74.75	0.00	open
-87.25	74.75	0.00	open
-86.75	74.75	0.00	open
-86.25	74.75	0.00	open
-85.75	74.75	0.00	open
-85.25	74.75	0.00	open
-84.75	74.75	0.00	open
-84.25	74.75	0.00	open
-83.75	74.75	0.00	open
-82.75	74.75	0.00	open
-82.25	74.75	0.00	open
-81.75	74.75	0.00	open
-81.25	74.75	0.00	open
-80.75	74.75	0.00	open
-56.75	74.75	0.00	open
-56.25	74.75	0.00	open
-55.75	74.75	0.00	open
-55.25	74.75	0.00	open
-54.75	74.75	0.00	open
-54.25	74.75	0.00	open
-53.75	74.75	0.00	open
-53.25	74.75	0.00	open
-52.75	74.75	0.00	open
-52.25	74.75	0.00	open
-124.25	74.25	0.00	open
-123.75	74.25	0.00	open
-123.25	74.25	0.00	open
-122.75	74.25	0.00	open
-122.25	74.25	0.00	open
-121.75	74.25	0.00	open
-121.25	74.25	0.00	open
-120.75	74.25	0.00	open
-120.25	74.25	0.00	open
-55.75	74.25	0.00	open
-55.25	74.25	0.00	open
-54.75	74.25	0.00	open
-54.25	74.25	0.00	open
-53.75	74.25	0.00	open
-53.25	74.25	0.00	open
-52.75	74.25	0.00	open
-52.25	74.25	0.00	open
-123.25	73.75	0.00	open
-122.75	73.75	0.00	open
-122.25	73.75	0.00	open
-121.75	73.75	0.00	open
-121.25	73.75	0.00	open
-120.75	73.75	0.00	open
-120.25	73.75	0.00	open
-119.75	73.75	0.00	open
-119.25	73.75	0.00	open
-118.75	73.75	0.00	open
-118.25	73.75	0.00	open
-117.75	73.75	0.00	open
-117.25	73.75	0.00	open
-116.75	73.75	0.00	open
-116.25	73.75	0.00	open
-100.25	73.75	0.00	open
-99.75	73.75	0.00	open
-98.75	73.75	0.00	open
-98.25	73.75	0.00	open
-97.75	73.75	0.00	open
-94.75	73.75	0.00	open
-94.25	73.75	0.00	open
-93.75	73.75	0.00	open
-93.25	73.75	0.00	open
-92.75	73.75	0.00	open
-92.25	73.75	0.00	open
-91.75	73.75	0.00	open
-91.25	73.75	0.00	open
-90.75	73.75	0.00	open
-87.25	73.75	0.00	open
-86.75	73.75	0.00	open
-86.25	73.75	0.00	open
-85.75	73.75	0.00	open
-55.75	73.75	0.00	open
-55.25	73.75	0.00	open
-54.75	73.75	0.00	open
-54.25	73.75	0.00	open
-53.75	73.75	0.00	open
-53.25	73.75	0.00	open
-52.75	73.75	0.00	open
-52.25	73.75	0.00	open
-124.25	73.25	0.00	open
-123.75	73.25	0.00	open
-123.25	73.25	0.00	open
-122.75	73.25	0.00	open
-122.25	73.25	0.00	open
-121.75	73.25	0.00	open
-121.25	73.25	0.00	open
-120.75	73.25	0.00	open
-120.25	73.25	0.00	open
-119.75	73.25	0.00	open
-119.25	73.25	0.00	open
-118.75	73.25	0.00	open
-118.25	73.25	0.00	open
-117.75	73.25	0.00	open
-117.25	73.25	0.00	open
-116.75	73.25	0.00	open
-115.25	73.25	0.00	open
-114.75	73.25	0.00	open
-107.75	73.25	0.00	open
-105.75	73.25	0.00	open
-105.25	73.25	0.00	open
-100.25	73.25	0.00	open
-99.75	73.25	0.00	open
-99.25	73.25	0.00	open
-98.75	73.25	0.00	open
-98.25	73.25	0.00	open
-95.25	73.25	0.00	open
-94.75	73.25	0.00	open
-94.25	73.25	0.00	open
-93.75	73.25	0.00	open
-93.25	73.25	0.00	open
-92.75	73.25	0.00	open
-92.25	73.25	0.00	open
-91.75	73.25	0.00	open
-88.75	73.25	0.00	open
-88.25	73.25	0.00	open
-87.75	73.25	0.00	open
-87.25	73.25	0.00	open
-86.75	73.25	0.00	open
-86.25	73.25	0.00	open
-84.25	73.25	0.00	open
-83.75	73.25	0.00	open
-83.25	73.25	0.00	open
-82.75	73.25	0.00	open
-82.25	73.25	0.00	open
-81.75	73.25	0.00	open
-81.25	73.25	0.00	open
-79.75	73.25	0.00	open
-79.25	73.25	0.00	open
-78.75	73.25	0.00	open
-78.25	73.25	0.00	open
-77.75	73.25	0.00	open
-77.25	73.25	0.00	open
-55.25	73.25	0.00	open
-54.75	73.25	0.00	open
-54.25	73.25	0.00	open
-53.75	73.25	0.00	open
-53.25	73.25	0.00	open
-52.75	73.25	0.00	open
-52.25	73.25	0.00	open
-124.75	72.75	0.00	open
-124.25	72.75	0.00	open
-123.75	72.75	0.00	open
-123.25	72.75	0.00	open
-122.75	72.75	0.00	open
-122.25	72.75	0.00	open
-121.75	72.75	0.00	open
-121.25	72.75	0.00	open
-120.75	72.75	0.00	open
-120.25	72.75	0.00	open
-119.75	72.75	0.00	open
-119.25	72.75	0.00	open
-117.75	72.75	0.00	open
-117.25	72.75	0.00	open
-116.75	72.75	0.00	open
-116.25	72.75	0.00	open
-115.75	72.75	0.00	open
-115.25	72.75	0.00	open
-114.75	72.75	0.00	open
-113.25	72.75	0.00	open
-112.75	72.75	0.00	open
-112.25	72.75	0.00	open
-111.75	72.75	0.00	open
-109.75	72.75	0.00	open
-107.75	72.75	0.00	open
-107.25	72.75	0.00	open
-106.75	72.75	0.00	open
-106.25	72.75	0.00	open
-105.75	72.75	0.00	open
-102.25	72.75	0.00	open
-101.75	72.75	0.00	open
-100.25	72.75	0.00	open
-99.75	72.75	0.00	open
-99.25	72.75	0.00	open
-98.75	72.75	0.00	open
-98.25	72.75	0.00	open
-97.75	72.75	0.00	open
-97.25	72.75	0.00	open
-96.75	72.75	0.00	open
-95.25	72.75	0.00	open
-89.25	72.75	0.00	open
-88.75	72.75	0.00	open
-88.25	72.75	0.00	open
-87.75	72.75	0.00	open
-87.25	72.75	0.00	open
-86.75	72.75	0.00	open
-85.25	72.75	0.00	open
-84.75	72.75	0.00	open
-84.25	72.75	0.00	open
-83.75	72.75	0.00	open
-83.25	72.75	0.00	open
-82.75	72.75	0.00	open
-82.25	72.75	0.00	open
-81.75	72.75	0.00	open
-81.25	72.75	0.00	open
-80.75	72.75	0.00	open
-77.25	72.75	0.00	open
-55.25	72.75	0.00	open
-54.75	72.75	0.00	open
-54.25	72.75	0.00	open
-53.75	72.75	0.00	open
-53.25	72.75	0.00	open
-52.75	72.75	0.00	open
-52.25	72.75	0.00	open
-125.25	72.25	0.00	open
-124.75	72.25	0.00	open
-124.25	72.25	0.00	open
-123.75	72.25	0.00	open
-123.25	72.25	0.00	open
-122.75	72.25	0.00	open
-122.25	72.25	0.00	open
-121.75	72.25	0.00	open
-121.25	72.25	0.00	open
-120.75	72.25	0.00	open
-120.25	72.25	0.00	open
-117.75	72.25	0.00	open
-117.25	72.25	0.00	open
-116.75	72.25	0.00	open
-116.25	72.25	0.00	open
-115.75	72.25	0.00	open
-115.25	72.25	0.00	open
-114.75	72.25	0.00	open
-114.25	72.25	0.00	open
-113.75	72.25	0.00	open
-113.25	72.25	0.00	open
-112.75	72.25	0.00	open
-112.25	72.25	0.00	open
-111.75	72.25	0.00	open
-111.25	72.25	0.00	open
-110.75	72.25	0.00	open
-110.25	72.25	0.00	open
-109.75	72.25	0.00	open
-109.25	72.25	0.00	open
-108.75	72.25	0.00	open
-107.25	72.25	0.00	open
-106.75	72.25	0.00	open
-106.25	72.25	0.00	open
-105.75	72.25	0.00	open
-105.25	72.25	0.00	open
-100.75	72.25	0.00	open
-100.25	72.25	0.00	open
-99.75	72.25	0.00	open
-99.25	72.25	0.00	open
-98.75	72.25	0.00	open
-98.25	72.25	0.00	open
-97.75	72.25	0.00	open
-97.25	72.25	0.00	open
-96.75	72.25	0.00	open
-94.75	72.25	0.00	open
-94.25	72.25	0.00	open
-89.75	72.25	0.00	open
-89.25	72.25	0.00	open
-88.75	72.25	0.00	open
-88.25	72.25	0.00	open
-87.75	72.25	0.00	open
-87.25	72.25	0.00	open
-86.75	72.25	0.00	open
-85.25	72.25	0.00	open
-84.75	72.25	0.00	open
-84.25	72.25	0.00	open
-83.75	72.25	0.00	open
-83.25	72.25	0.00	open
-82.75	72.25	0.00	open
-82.25	72.25	0.00	open
-81.75	72.25	0.00	open
-81.25	72.25	0.00	open
-79.75	72.25	0.00	open
-79.25	72.25	0.00	open
-78.25	72.25	0.00	open
-77.25	72.25	0.00	open
-76.75	72.25	0.00	open
-76.25	72.25	0.00	open
-75.75	72.25	0.00	open
-75.25	72.25	0.00	open
-55.25	72.25	0.00	open
-54.75	72.25	0.00	open
-54.25	72.25	0.00	open
-53.75	72.25	0.00	open
-53.25	72.25	0.00	open
-52.75	72.25	0.00	open
-52.25	72.25	0.00	open
-124.25	71.75	0.00	open
-123.75	71.75	0.00	open
-123.25	71.75	0.00	open
-122.75	71.75	0.00	open
-122.25	71.75	0.00	open
-121.75	71.75	0.00	open
-121.25	71.75	0.00	open
-120.75	71.75	0.00	open
-118.75	71.75	0.00	open
-118.25	71.75	0.00	open
-117.75	71.75	0.00	open
-117.25	71.75	0.00	open
-116.75	71.75	0.00	open
-116.25	71.75	0.00	open
-115.75	71.75	0.00	open
-115.25	71.75	0.00	open
-114.75	71.75	0.00	open
-114.25	71.75	0.00	open
-113.75	71.75	0.00	open
-113.25	71.75	0.00	open
-112.75	71.75	0.00	open
-112.25	71.75	0.00	open
-111.75	71.75	0.00	open
-111.25	71.75	0.00	open
-110.75	71.75	0.00	open
-110.25	71.75	0.00	open
-109.75	71.75	0.00	open
-109.25	71.75	0.00	open
-108.75	71.75	0.00	open
-108.25	71.75	0.00	open
-107.25	71.75	0.00	open
-106.75	71.75	0.00	open
-106.25	71.75	0.00	open
-105.75	71.75	0.00	open
-105.25	71.75	0.00	open
-104.75	71.75	0.00	open
-99.25	71.75	0.00	open
-98.75	71.75	0.00	open
-98.25	71.75	0.00	open
-97.75	71.75	0.00	open
-97.25	71.75	0.00	open
-94.75	71.75	0.00	open
-89.75	71.75	0.00	open
-89.25	71.75	0.00	open
-88.75	71.75	0.00	open
-88.25	71.75	0.00	open
-87.75	71.75	0.00	open
-87.25	71.75	0.00	open
-86.75	71.75	0.00	open
-86.25	71.75	0.00	open
-85.25	71.75	0.00	open
-84.75	71.75	0.00	open
-84.25	71.75	0.00	open
-83.75	71.75	0.00	open
-83.25	71.75	0.00	open
-82.75	71.75	0.00	open
-82.25	71.75	0.00	open
-81.75	71.75	0.00	open
-81.25	71.75	0.00	open
-80.75	71.75	0.00	open
-80.25	71.75	0.00	open
-79.75	71.75	0.00	open
-79.25	71.75	0.00	open
-78.75	71.75	0.00	open
-78.25	71.75	0.00	open
-77.75	71.75	0.00	open
-77.25	71.75	0.00	open
-76.75	71.75	0.00	open
-76.25	71.75	0.00	open
-75.25	71.75	0.00	open
-74.75	71.75	0.00	open
-55.25	71.75	0.00	open
-54.75	71.75	0.00	open
-54.25	71.75	0.00	open
-52.25	71.75	0.00	open
-179.75	71.25	0.00	open
-179.25	71.25	0.00	open
-178.75	71.25	0.00	open
-178.25	71.25	0.00	open
-123.25	71.25	0.00	open
-122.75	71.25	0.00	open
-116.75	71.25	0.00	open
-116.25	71.25	0.00	open
-115.75	71.25	0.00	open
-115.25	71.25	0.00	open
-114.75	71.25	0.00	open
-114.25	71.25	0.00	open
-113.75	71.25	0.00	open
-113.25	71.25	0.00	open
-112.75	71.25	0.00	open
-112.25	71.25	0.00	open
-111.75	71.25	0.00	open
-111.25	71.25	0.00	open
-110.75	71.25	0.00	open
-110.25	71.25	0.00	open
-109.75	71.25	0.00	open
-109.25	71.25	0.00	open
-108.75	71.25	0.00	open
-108.25	71.25	0.00	open
-107.75	71.25	0.00	open
-107.25	71.25	0.00	open
-106.75	71.25	0.00	open
-106.25	71.25	0.00	open
-105.75	71.25	0.00	open
-105.25	71.25	0.00	open
-104.75	71.25	0.00	open
-96.25	71.25	0.00	open
-95.75	71.25	0.00	open
-95.25	71.25	0.00	open
-94.75	71.25	0.00	open
-94.25	71.25	0.00	open
-93.75	71.25	0.00	open
-93.25	71.25	0.00	open
-87.75	71.25	0.00	open
-87.25	71.25	0.00	open
-86.75	71.25	0.00	open
-86.25	71.25	0.00	open
-85.75	71.25	0.00	open
-84.25	71.25	0.00	open
-83.75	71.25	0.00	open
-83.25	71.25	0.00	open
-82.75	71.25	0.00	open
-82.25	71.25	0.00	open
-81.75	71.25	0.00	open
-81.25	71.25	0.00	open
-80.75	71.25	0.00	open
-80.25	71.25	0.00	open
-79.75	71.25	0.00	open
-79.25	71.25	0.00	open
-78.75	71.25	0.00	open
-78.25	71.25	0.00	open
-77.75	71.25	0.00	open
-77.25	71.25	0.00	open
-76.75	71.25	0.00	open
-76.25	71.25	0.00	open
-75.75	71.25	0.00	open
-75.25	71.25	0.00	open
-74.75	71.25	0.00	open
-74.25	71.25	0.00	open
-73.75	71.25	0.00	open
-73.25	71.25	0.00	open
-72.75	71.25	0.00	open
-72.25	71.25	0.00	open
-71.75	71.25	0.00	open
-159.25	70.75	0.00	open
-157.75	70.75	0.00	open
-157.25	70.75	0.00	open
-156.75	70.75	0.00	open
-156.25	70.75	0.00	open
-154.75	70.75	0.00	open
-117.75	70.75	0.00	open
-117.25	70.75	0.00	open
-116.75	70.75	0.00	open
-116.25	70.75	0.00	open
-115.75	70.75	0.00	open
-115.25	70.75	0.00	open
-114.75	70.75	0.00	open
-114.25	70.75	0.00	open
-113.75	70.75	0.00	open
-113.25	70.75	0.00	open
-112.75	70.75	0.00	open
-112.25	70.75	0.00	open
-111.75	70.75	0.00	open
-111.25	70.75	0.00	open
-110.75	70.75	0.00	open
-110.25	70.75	0.00	open
-109.75	70.75	0.00	open
-109.25	70.75	0.00	open
-108.75	70.75	0.00	open
-108.25	70.75	0.00	open
-107.75	70.75	0.00	open
-107.25	70.75	0.00	open
-106.75	70.75	0.00	open
-106.25	70.75	0.00	open
-105.75	70.75	0.00	open
-105.25	70.75	0.00	open
-104.75	70.75	0.00	open
-104.25	70.75	0.00	open
-96.25	70.75	0.00	open
-95.75	70.75	0.00	open
-95.25	70.75	0.00	open
-94.75	70.75	0.00	open
-94.25	70.75	0.00	open
-93.75	70.75	0.00	open
-93.25	70.75	0.00	open
-92.75	70.75	0.00	open
-88.75	70.75	0.00	open
-88.25	70.75	0.00	open
-87.75	70.75	0.00	open
-87.25	70.75	0.00	open
-86.75	70.75	0.00	open
-86.25	70.75	0.00	open
-85.75	70.75	0.00	open
-85.25	70.75	0.00	open
-84.75	70.75	0.00	open
-84.25	70.75	0.00	open
-83.75	70.75	0.00	open
-83.25	70.75	0.00	open
-82.75	70.75	0.00	open
-82.25	70.75	0.00	open
-81.75	70.75	0.00	open
-81.25	70.75	0.00	open
-80.75	70.75	0.00	open
-80.25	70.75	0.00	open
-79.75	70.75	0.00	open
-79.25	70.75	0.00	open
-78.75	70.75	0.00	open
-78.25	70.75	0.00	open
-77.75	70.75	0.00	open
-77.25	70.75	0.00	open
-76.75	70.75	0.00	open
-76.25	70.75	0.00	open
-75.75	70.75	0.00	open
-75.25	70.75	0.00	open
-74.75	70.75	0.00	open
-74.25	70.75	0.00	open
-73.75	70.75	0.00	open
-73.25	70.75	0.00	open
-72.75	70.75	0.00	open
-71.75	70.75	0.00	open
-71.25	70.75	0.00	open
-160.75	70.25	0.00	open
-160.25	70.25	0.00	open
-159.75	70.25	0.00	open
-159.25	70.25	0.00	open
-158.75	70.25	0.00	open
-158.25	70.25	0.00	open
-157.75	70.25	0.00	open
-157.25	70.25	0.00	open
-156.75	70.25	0.00	open
-156.25	70.25	0.00	open
-155.75	70.25	0.00	open
-155.25	70.25	0.00	open
-154.75	70.25	0.00	open
-154.25	70.25	0.00	open
-153.75	70.25	0.00	open
-153.25	70.25	0.00	open
-152.75	70.25	0.00	open
-152.25	70.25	0.00	open
-151.75	70.25	0.00	open
-151.25	70.25	0.00	open
-150.75	70.25	0.00	open
-150.25	70.25	0.00	open
-149.75	70.25	0.00	open
-149.25	70.25	0.00	open
-148.75	70.25	0.00	open
-112.25	70.25	0.00	open
-111.75	70.25	0.00	open
-111.25	70.25	0.00	open
-110.75	70.25	0.00	open
-110.25	70.25	0.00	open
-109.75	70.25	0.00	open
-109.25	70.25	0.00	open
-108.75	70.25	0.00	open
-108.25	70.25	0.00	open
-107.75	70.25	0.00	open
-107.25	70.25	0.00	open
-106.75	70.25	0.00	open
-106.25	70.25	0.00	open
-105.75	70.25	0.00	open
-105.25	70.25	0.00	open
-104.75	70.25	0.00	open
-104.25	70.25	0.00	open
-103.75	70.25	0.00	open
-103.25	70.25	0.00	open
-102.75	70.25	0.00	open
-102.25	70.25	0.00	open
-96.25	70.25	0.00	open
-95.75	70.25	0.00	open
-95.25	70.25	0.00	open
-94.75	70.25	0.00	open
-94.25	70.25	0.00	open
-93.75	70.25	0.00	open
-93.25	70.25	0.00	open
-92.75	70.25	0.00	open
-86.25	70.25	0.00	open
-85.75	70.25	0.00	open
-85.25	70.25	0.00	open
-84.75	70.25	0.00	open
-84.25	70.25	0.00	open
-83.75	70.25	0.00	open
-83.25	70.25	0.00	open
-82.25	70.25	0.00	open
-81.75	70.25	0.00	open
-81.25	70.25	0.00	open
-80.75	70.25	0.00	open
-80.25	70.25	0.00	open
-79.75	70.25	0.00	open
-79.25	70.25	0.00	open
-77.75	70.25	0.00	open
-77.25	70.25	0.00	open
-76.75	70.25	0.00	open
-76.25	70.25	0.00	open
-75.75	70.25	0.00	open
-75.25	70.25	0.00	open
-74.75	70.25	0.00	open
-74.25	70.25	0.00	open
-73.75	70.25	0.00	open
-73.25	70.25	0.00	open
-72.75	70.25	0.00	open
-72.25	70.25	0.00	open
-71.75	70.25	0.00	open
-70.75	70.25	0.00	open
-70.25	70.25	0.00	open
-69.75	70.25	0.00	open
-54.25	70.25	0.00	open
-53.75	70.25	0.00	open
-52.25	70.25	0.00	open
-162.75	69.75	0.00	open
-162.25	69.75	0.00	open
-161.75	69.75	0.00	open
-161.25	69.75	0.00	open
-160.75	69.75	0.00	open
-160.25	69.75	0.00	open
-159.75	69.75	0.00	open
-159.25	69.75	0.00	open
-158.75	69.75	0.00	open
-158.25	69.75	0.00	open
-157.75	69.75	0.00	open
-157.25	69.75	0.00	open
-156.75	69.75	0.00	open
-156.25	69.75	0.00	open
-155.75	69.75	0.00	open
-155.25	69.75	0.00	open
-154.75	69.75	0.00	open
-154.25	69.75	0.00	open
-153.75	69.75	0.00	open
-153.25	69.75	0.00	open
-152.75	69.75	0.00	open
-152.25	69.75	0.00	open
-151.75	69.75	0.00	open
-151.25	69.75	0.00	open
-150.75	69.75	0.00	open
-150.25	69.75	0.00	open
-149.75	69.75	0.00	open
-149.25	69.75	0.00	open
-148.75	69.75	0.00	open
-148.25	69.75	0.00	open
-147.75	69.75	0.00	open
-147.25	69.75	0.00	open
-146.75	69.75	0.00	open
-146.25	69.75	0.00	open
-145.75	69.75	0.00	open
-145.25	69.75	0.00	open
-144.75	69.75	0.00	open
-144.25	69.75	0.00	open
-143.75	69.75	0.00	open
-143.25	69.75	0.00	open
-142.75	69.75	0.00	open
-142.25	69.75	0.00	open
-128.25	69.75	0.00	open
-127.75	69.75	0.00	open
-127.25	69.75	0.00	open
-126.75	69.75	0.00	open
-124.75	69.75	0.00	open
-122.75	69.75	0.00	open
-122.25	69.75	0.00	open
-121.75	69.75	0.00	open
-116.75	69.75	0.00	open
-116.25	69.75	0.00	open
-115.75	69.75	0.00	open
-115.25	69.75	0.00	open
-114.75	69.75	0.00	open
-114.25	69.75	0.00	open
-113.75	69.75	0.00	open
-113.25	69.75	0.00	open
-112.75	69.75	0.00	open
-112.25	69.75	0.00	open
-111.75	69.75	0.00	open
-111.25	69.75	0.00	open
-110.75	69.75	0.00	open
-110.25	69.75	0.00	open
-109.75	69.75	0.00	open
-109.25	69.75	0.00	open
-108.75	69.75	0.00	open
-108.25	69.75	0.00	open
-107.75	69.75	0.00	open
-107.25	69.75	0.00	open
-106.75	69.75	0.00	open
-106.25	69.75	0.00	open
-105.75	69.75	0.00	open
-105.25	69.75	0.00	open
-104.75	69.75	0.00	open
-104.25	69.75	0.00	open
-103.75	69.75	0.00	open
-103.25	69.75	0.00	open
-102.75	69.75	0.00	open
-95.25	69.75	0.00	open
-94.75	69.75	0.00	open
-94.25	69.75	0.00	open
-93.75	69.75	0.00	open
-93.25	69.75	0.00	open
-92.75	69.75	0.00	open
-85.25	69.75	0.00	open
-84.75	69.75	0.00	open
-84.25	69.75	0.00	open
-83.75	69.75	0.00	open
-76.75	69.75	0.00	open
-76.25	69.75	0.00	open
-75.75	69.75	0.00	open
-75.25	69.75	0.00	open
-74.75	69.75	0.00	open
-74.25	69.75	0.00	open
-73.75	69.75	0.00	open
-73.25	69.75	0.00	open
-72.75	69.75	0.00	open
-72.25	69.75	0.00	open
-71.75	69.75	0.00	open
-71.25	69.75	0.00	open
-70.75	69.75	0.00	open
-70.25	69.75	0.00	open
-69.75	69.75	0.00	open
-69.25	69.75	0.00	open
-68.75	69.75	0.00	open
-68.25	69.75	0.00	open
-54.25	69.75	0.00	open
-53.75	69.75	0.00	open
-53.25	69.75	0.00	open
-52.75	69.75	0.00	open
-162.75	69.25	0.00	open
-162.25	69.25	0.00	open
-161.75	69.25	0.00	open
-161.25	69.25	0.00	open
-160.75	69.25	0.00	open
-160.25	69.25	0.00	open
-159.75	69.25	0.00	open
-159.25	69.25	0.00	open
-158.75	69.25	0.00	open
-158.25	69.25	0.00	open
-157.75	69.25	0.00	open
-157.25	69.25	0.00	open
-156.75	69.25	0.00	open
-156.25	69.25	0.00	open
-155.75	69.25	0.00	open
-155.25	69.25	0.00	open
-154.75	69.25	0.00	open
-154.25	69.25	0.00	open
-153.75	69.25	0.00	open
-153.25	69.25	0.00	open
-152.75	69.25	0.00	open
-152.25	69.25	0.00	open
-151.75	69.25	0.00	open
-151.25	69.25	0.00	open
-150.75	69.25	0.00	open
-150.25	69.25	0.00	open
-149.75	69.25	0.00	open
-149.25	69.25	0.00	open
-148.75	69.25	0.00	open
-148.25	69.25	0.00	open
-147.75	69.25	0.00	open
-147.25	69.25	0.00	open
-146.75	69.25	0.00	open
-146.25	69.25	0.00	open
-145.75	69.25	0.00	open
-145.25	69.25	0.00	open
-144.75	69.25	0.00	open
-144.25	69.25	0.00	open
-143.75	69.25	0.00	open
-143.25	69.25	0.00	open
-142.75	69.25	0.00	open
-142.25	69.25	0.00	open
-141.75	69.25	0.00	open
-141.25	69.25	0.00	open
-140.75	69.25	0.00	open
-140.25	69.25	0.00	open
-139.75	69.25	0.00	open
-139.25	69.25	0.00	open
-134.75	69.25	0.00	open
-134.25	69.25	0.00	open
-131.25	69.25	0.00	open
-130.75	69.25	0.00	open
-130.25	69.25	0.00	open
-129.75	69.25	0.00	open
-129.25	69.25	0.00	open
-128.75	69.25	0.00	open
-128.25	69.25	0.00	open
