x	y	veg
-64.75	57.25	1
-64.25	57.25	1
-63.75	57.25	1
-63.25	57.25	1
-62.75	57.25	1
-62.25	57.25	1
-158.75	56.75	1
-158.25	56.75	1
-157.75	56.75	1
-132.75	56.75	0
-132.25	56.75	1
-131.75	56.75	1
-131.25	56.75	1
-130.75	56.75	1
-130.25	56.75	1
-129.75	56.75	1
-129.25	56.75	1
-128.75	56.75	0
-128.25	56.75	0
-127.75	56.75	1
-127.25	56.75	1
-126.75	56.75	0
-126.25	56.75	1
-125.75	56.75	0
-125.25	56.75	0
-124.75	56.75	0
-124.25	56.75	0
-123.75	56.75	0
-123.25	56.75	0
-122.75	56.75	0
-122.25	56.75	0
-121.75	56.75	0
-121.25	56.75	0
-120.75	56.75	0
-120.25	56.75	0
-119.75	56.75	0
-119.25	56.75	0
-118.75	56.75	0
-118.25	56.75	0
-117.75	56.75	0
-117.25	56.75	0
-116.75	56.75	0
-116.25	56.75	0
-115.75	56.75	0
-115.25	56.75	0
-114.75	56.75	0
-114.25	56.75	0
-113.75	56.75	0
-113.25	56.75	0
-112.75	56.75	0
-112.25	56.75	0
-111.75	56.75	0
-111.25	56.75	0
-110.75	56.75	0
-110.25	56.75	0
-109.75	56.75	0
-109.25	56.75	0
-108.75	56.75	0
-108.25	56.75	0
-107.75	56.75	0
-107.25	56.75	0
-106.75	56.75	0
-106.25	56.75	0
-105.75	56.75	0
-105.25	56.75	0
-104.75	56.75	0
-104.25	56.75	0
-103.75	56.75	0
-103.25	56.75	0
-102.75	56.75	0
-102.25	56.75	0
-101.75	56.75	0
-101.25	56.75	0
-100.75	56.75	0
-100.25	56.75	0
-99.75	56.75	0
-99.25	56.75	0
-98.75	56.75	0
-98.25	56.75	0
-97.75	56.75	0
-97.25	56.75	0
-96.75	56.75	0
-96.25	56.75	0
-95.75	56.75	0
-95.25	56.75	0
-94.75	56.75	0
-94.25	56.75	0
-93.75	56.75	0
-93.25	56.75	0
-92.75	56.75	0
-92.25	56.75	0
-91.75	56.75	0
-91.25	56.75	1
-90.75	56.75	1
-90.25	56.75	1
-89.75	56.75	0
-89.25	56.75	0
-76.25	56.75	1
-75.75	56.75	1
-75.25	56.75	1
-74.75	56.75	1
-74.25	56.75	1
-73.75	56.75	1
-73.25	56.75	1
-72.75	56.75	1
-72.25	56.75	1
-71.75	56.75	1
-71.25	56.75	1
-70.75	56.75	1
-70.25	56.75	1
-69.75	56.75	1
-69.25	56.75	0
-68.75	56.75	0
-68.25	56.75	0
-67.75	56.75	1
-67.25	56.75	0
-66.75	56.75	1
-66.25	56.75	0
-65.75	56.75	1
-65.25	56.75	1
-64.75	56.75	1
-64.25	56.75	1
-63.75	56.75	1
-63.25	56.75	1
-62.75	56.75	1
-62.25	56.75	1
-160.25	56.25	1
-159.75	56.25	1
-159.25	56.25	1
-158.75	56.25	1
-131.75	56.25	0
-131.25	56.25	1
-130.75	56.25	1
-130.25	56.25	1
-129.75	56.25	1
-129.25	56.25	0
-128.75	56.25	0
-128.25	56.25	0
-127.75	56.25	0
-127.25	56.25	0
-126.75	56.25	0
-126.25	56.25	0
-125.75	56.25	1
-125.25	56.25	0
-124.75	56.25	0
-124.25	56.25	0
-123.75	56.25	0
-123.25	56.25	0
-122.75	56.25	0
-122.25	56.25	0
-121.75	56.25	0
-121.25	56.25	0
-120.75	56.25	0
-120.25	56.25	0
-119.75	56.25	0
-119.25	56.25	0
-118.75	56.25	0
-118.25	56.25	0
-117.75	56.25	0
-117.25	56.25	0
-116.75	56.25	0
-116.25	56.25	0
-115.75	56.25	0
-115.25	56.25	0
-114.75	56.25	0
-114.25	56.25	0
-113.75	56.25	0
-113.25	56.25	0
-112.75	56.25	0
-112.25	56.25	0
-111.75	56.25	0
-111.25	56.25	0
-110.75	56.25	0
-110.25	56.25	0
-109.75	56.25	0
-109.25	56.25	0
-108.75	56.25	0
-108.25	56.25	0
-107.75	56.25	0
-107.25	56.25	0
-106.75	56.25	0
-106.25	56.25	0
-105.75	56.25	0
-105.25	56.25	0
-104.75	56.25	0
-104.25	56.25	0
-103.75	56.25	0
-103.25	56.25	0
-102.75	56.25	0
-102.25	56.25	0
-101.75	56.25	0
-101.25	56.25	0
-100.75	56.25	0
-100.25	56.25	0
-99.75	56.25	0
-99.25	56.25	0
-98.75	56.25	0
-98.25	56.25	0
-97.75	56.25	0
-97.25	56.25	0
-96.75	56.25	0
-96.25	56.25	0
-95.75	56.25	0
-95.25	56.25	0
-94.75	56.25	0
-94.25	56.25	0
-93.75	56.25	0
-93.25	56.25	0
-92.75	56.25	0
-92.25	56.25	0
-91.75	56.25	0
-91.25	56.25	0
-90.75	56.25	0
-90.25	56.25	0
-89.75	56.25	0
-89.25	56.25	1
-88.75	56.25	1
-88.25	56.25	0
-75.75	56.25	1
-75.25	56.25	1
-73.75	56.25	1
-73.25	56.25	1
-72.75	56.25	1
-72.25	56.25	1
-71.75	56.25	1
-71.25	56.25	1
-70.75	56.25	0
-70.25	56.25	1
-69.75	56.25	1
-69.25	56.25	0
-68.75	56.25	0
-68.25	56.25	0
-67.75	56.25	0
-67.25	56.25	0
-66.75	56.25	1
-66.25	56.25	0
-65.75	56.25	0
-65.25	56.25	1
-64.75	56.25	1
-64.25	56.25	1
-63.75	56.25	1
-63.25	56.25	1
-62.75	56.25	1
-62.25	56.25	1
-161.25	55.75	1
-131.75	55.75	0
-131.25	55.75	0
-130.75	55.75	1
-130.25	55.75	1
-129.75	55.75	1
-129.25	55.75	0
-128.75	55.75	0
-128.25	55.75	0
-127.75	55.75	0
-127.25	55.75	0
-126.75	55.75	0
-126.25	55.75	0
-125.75	55.75	0
-125.25	55.75	0
-124.75	55.75	0
-124.25	55.75	0
-123.75	55.75	0
-123.25	55.75	0
-122.75	55.75	0
-122.25	55.75	0
-121.75	55.75	0
-121.25	55.75	0
-120.75	55.75	0
-120.25	55.75	0
-119.75	55.75	0
-119.25	55.75	0
-118.75	55.75	0
-118.25	55.75	0
-117.75	55.75	0
-117.25	55.75	0
-116.75	55.75	0
-116.25	55.75	0
-115.75	55.75	0
-115.25	55.75	0
-114.75	55.75	0
-114.25	55.75	0
-113.75	55.75	0
-113.25	55.75	0
-112.75	55.75	0
-112.25	55.75	0
-111.75	55.75	0
-111.25	55.75	0
-110.75	55.75	0
-110.25	55.75	0
-109.75	55.75	0
-109.25	55.75	0
-108.75	55.75	0
-108.25	55.75	0
-107.75	55.75	0
-107.25	55.75	0
-106.75	55.75	0
-106.25	55.75	0
-105.75	55.75	0
-105.25	55.75	0
-104.75	55.75	0
-104.25	55.75	0
-103.75	55.75	0
-103.25	55.75	0
-102.75	55.75	0
-102.25	55.75	0
-101.75	55.75	0
-101.25	55.75	0
-100.75	55.75	0
-100.25	55.75	0
-99.75	55.75	0
-99.25	55.75	0
-98.75	55.75	0
-98.25	55.75	0
-97.75	55.75	0
-97.25	55.75	0
-96.75	55.75	0
-96.25	55.75	0
-95.75	55.75	0
-95.25	55.75	0
-94.75	55.75	0
-94.25	55.75	0
-93.75	55.75	0
-93.25	55.75	0
-92.75	55.75	0
-92.25	55.75	0
-91.75	55.75	0
-91.25	55.75	0
-90.75	55.75	0
-90.25	55.75	0
-89.75	55.75	0
-89.25	55.75	0
-88.75	55.75	0
-88.25	55.75	0
-87.75	55.75	0
-87.25	55.75	0
-86.75	55.75	0
-76.75	55.75	1
-76.25	55.75	0
-75.75	55.75	0
-75.25	55.75	0
-74.75	55.75	0
-74.25	55.75	0
-73.75	55.75	0
-73.25	55.75	0
-72.75	55.75	1
-72.25	55.75	1
-71.75	55.75	1
-71.25	55.75	1
-70.75	55.75	1
-70.25	55.75	1
-69.75	55.75	1
-69.25	55.75	0
-68.75	55.75	0
-68.25	55.75	0
-67.75	55.75	0
-67.25	55.75	1
-66.75	55.75	1
-66.25	55.75	0
-65.75	55.75	0
-65.25	55.75	1
-64.75	55.75	1
-64.25	55.75	1
-63.75	55.75	1
-63.25	55.75	1
-62.75	55.75	1
-62.25	55.75	1
-61.75	55.75	1
-61.25	55.75	1
-162.25	55.25	1
-131.25	55.25	0
-130.75	55.25	0
-130.25	55.25	0
-129.75	55.25	0
-129.25	55.25	0
-128.75	55.25	0
-128.25	55.25	0
-127.75	55.25	0
-127.25	55.25	0
-126.75	55.25	0
-126.25	55.25	0
-125.75	55.25	0
-125.25	55.25	0
-124.75	55.25	0
-124.25	55.25	0
-123.75	55.25	0
-123.25	55.25	0
-122.75	55.25	0
-122.25	55.25	0
-121.75	55.25	0
-121.25	55.25	0
-120.75	55.25	0
-120.25	55.25	0
-119.75	55.25	0
-119.25	55.25	0
-118.75	55.25	0
-118.25	55.25	0
-117.75	55.25	0
-117.25	55.25	0
-116.75	55.25	0
-116.25	55.25	0
-115.75	55.25	0
-115.25	55.25	0
-114.75	55.25	0
-114.25	55.25	0
-113.75	55.25	0
-113.25	55.25	0
-112.75	55.25	0
-112.25	55.25	0
-111.75	55.25	0
-111.25	55.25	0
-110.75	55.25	0
-110.25	55.25	0
-109.75	55.25	0
-109.25	55.25	0
-108.75	55.25	0
-108.25	55.25	0
-107.75	55.25	0
-107.25	55.25	0
-106.75	55.25	0
-106.25	55.25	0
-105.75	55.25	0
-105.25	55.25	0
-104.75	55.25	0
-104.25	55.25	0
-103.75	55.25	0
-103.25	55.25	0
-102.75	55.25	0
-102.25	55.25	0
-101.75	55.25	0
-101.25	55.25	0
-100.75	55.25	0
-100.25	55.25	0
-99.75	55.25	0
-99.25	55.25	0
-98.75	55.25	0
-98.25	55.25	0
-97.75	55.25	0
-97.25	55.25	0
-96.75	55.25	0
-96.25	55.25	0
-95.75	55.25	0
-95.25	55.25	0
-94.75	55.25	0
-94.25	55.25	0
-93.75	55.25	0
-93.25	55.25	0
-92.75	55.25	0
-92.25	55.25	0
-91.75	55.25	0
-91.25	55.25	0
-90.75	55.25	0
-90.25	55.25	0
-89.75	55.25	0
-89.25	55.25	0
-88.75	55.25	0
-88.25	55.25	0
-87.75	55.25	1
-87.25	55.25	0
-86.25	55.25	0
-85.75	55.25	0
-77.25	55.25	0
-76.75	55.25	0
-76.25	55.25	0
-75.75	55.25	0
-75.25	55.25	0
-74.75	55.25	0
-74.25	55.25	0
-73.75	55.25	0
-73.25	55.25	0
-72.25	55.25	0
-71.75	55.25	1
-71.25	55.25	1
-70.75	55.25	1
-70.25	55.25	1
-69.75	55.25	1
-69.25	55.25	0
-68.75	55.25	0
-68.25	55.25	1
-67.75	55.25	1
-67.25	55.25	1
-66.75	55.25	0
-66.25	55.25	1
-65.75	55.25	0
-65.25	55.25	0
-64.75	55.25	0
-64.25	55.25	1
-63.75	55.25	1
-63.25	55.25	1
-62.75	55.25	1
-62.25	55.25	1
-61.75	55.25	1
-61.25	55.25	1
-60.75	55.25	1
-164.25	54.75	1
-163.75	54.75	1
-130.25	54.75	0
-129.75	54.75	0
-129.25	54.75	1
-128.75	54.75	0
-128.25	54.75	0
-127.75	54.75	0
-127.25	54.75	0
-126.75	54.75	0
-126.25	54.75	0
-125.75	54.75	0
-125.25	54.75	0
-124.75	54.75	0
-124.25	54.75	0
-123.75	54.75	0
-123.25	54.75	0
-122.75	54.75	0
-122.25	54.75	0
-121.75	54.75	0
-121.25	54.75	0
-120.75	54.75	0
-120.25	54.75	0
-119.75	54.75	0
-119.25	54.75	0
-118.75	54.75	0
-118.25	54.75	0
-117.75	54.75	0
-117.25	54.75	0
-116.75	54.75	0
-116.25	54.75	0
-115.75	54.75	0
-115.25	54.75	0
-114.75	54.75	0
-114.25	54.75	0
-113.75	54.75	0
-113.25	54.75	0
-112.75	54.75	0
-112.25	54.75	0
-111.75	54.75	0
-111.25	54.75	0
-110.75	54.75	0
-110.25	54.75	0
-109.75	54.75	0
-109.25	54.75	0
-108.75	54.75	0
-108.25	54.75	0
-107.75	54.75	0
-107.25	54.75	0
-106.75	54.75	0
-106.25	54.75	0
-105.75	54.75	0
-105.25	54.75	0
-104.75	54.75	0
-104.25	54.75	0
-103.75	54.75	0
-103.25	54.75	0
-102.75	54.75	0
-102.25	54.75	0
-101.75	54.75	0
-101.25	54.75	0
-100.75	54.75	0
-100.25	54.75	0
-99.75	54.75	0
-99.25	54.75	0
-98.75	54.75	0
-98.25	54.75	0
-97.75	54.75	0
-97.25	54.75	0
-96.75	54.75	0
-96.25	54.75	0
-95.75	54.75	0
-95.25	54.75	0
-94.75	54.75	0
-94.25	54.75	0
-93.75	54.75	0
-93.25	54.75	0
-92.75	54.75	0
-92.25	54.75	0
-91.75	54.75	0
-91.25	54.75	0
-90.75	54.75	0
-90.25	54.75	0
-89.75	54.75	0
-89.25	54.75	0
-88.75	54.75	0
-88.25	54.75	0
-87.75	54.75	0
-87.25	54.75	0
-86.75	54.75	0
-86.25	54.75	0
-85.75	54.75	0
-85.25	54.75	0
-84.75	54.75	0
-84.25	54.75	0
-83.75	54.75	0
-83.25	54.75	0
-82.75	54.75	0
-78.75	54.75	0
-78.25	54.75	0
-77.75	54.75	0
-77.25	54.75	0
-76.75	54.75	0
-76.25	54.75	0
-75.75	54.75	0
-75.25	54.75	0
-74.75	54.75	0
-74.25	54.75	0
-73.75	54.75	0
-73.25	54.75	0
-72.75	54.75	0
-72.25	54.75	0
-71.75	54.75	1
-71.25	54.75	1
-70.75	54.75	1
-70.25	54.75	1
-69.75	54.75	1
-69.25	54.75	1
-68.75	54.75	1
-68.25	54.75	1
-67.75	54.75	1
-67.25	54.75	1
-66.75	54.75	0
-66.25	54.75	0
-65.75	54.75	0
-65.25	54.75	0
-64.75	54.75	0
-64.25	54.75	1
-63.75	54.75	1
-63.25	54.75	1
-62.75	54.75	1
-62.25	54.75	1
-61.75	54.75	1
-61.25	54.75	1
-60.75	54.75	0
-60.25	54.75	0
-59.25	54.75	0
-130.25	54.25	0
-129.75	54.25	0
-129.25	54.25	1
-128.75	54.25	0
-128.25	54.25	0
-127.75	54.25	0
-127.25	54.25	0
-126.75	54.25	0
-126.25	54.25	0
-125.75	54.25	0
-125.25	54.25	0
-124.75	54.25	0
-124.25	54.25	0
-123.75	54.25	0
-123.25	54.25	0
-122.75	54.25	0
-122.25	54.25	0
-121.75	54.25	0
-121.25	54.25	0
-120.75	54.25	0
-120.25	54.25	0
-119.75	54.25	0
-119.25	54.25	0
-118.75	54.25	0
-118.25	54.25	0
-117.75	54.25	0
-117.25	54.25	0
-116.75	54.25	0
-116.25	54.25	0
-115.75	54.25	0
-115.25	54.25	0
-114.75	54.25	0
-114.25	54.25	0
-113.75	54.25	0
-113.25	54.25	0
-112.75	54.25	0
-112.25	54.25	0
-111.75	54.25	0
-111.25	54.25	0
-110.75	54.25	0
-110.25	54.25	0
-109.75	54.25	0
-109.25	54.25	0
-108.75	54.25	0
-108.25	54.25	0
-107.75	54.25	0
-107.25	54.25	0
-106.75	54.25	0
-106.25	54.25	0
-105.75	54.25	0
-105.25	54.25	0
-104.75	54.25	0
-104.25	54.25	0
-103.75	54.25	0
-103.25	54.25	0
-102.75	54.25	0
-102.25	54.25	0
-101.75	54.25	0
-101.25	54.25	0
-100.75	54.25	0
-100.25	54.25	0
-99.75	54.25	0
-99.25	54.25	0
-98.75	54.25	0
-98.25	54.25	0
-97.75	54.25	0
-97.25	54.25	0
-96.75	54.25	0
-96.25	54.25	0
-95.75	54.25	0
-95.25	54.25	0
-94.75	54.25	0
-94.25	54.25	0
-93.75	54.25	0
-93.25	54.25	0
-92.75	54.25	0
-92.25	54.25	0
-91.75	54.25	0
-91.25	54.25	0
-90.75	54.25	0
-90.25	54.25	0
-89.75	54.25	0
-89.25	54.25	0
-88.75	54.25	0
-88.25	54.25	0
-87.75	54.25	0
-87.25	54.25	0
-86.75	54.25	0
-86.25	54.25	0
-85.75	54.25	0
-85.25	54.25	0
-84.75	54.25	0
-84.25	54.25	0
-83.75	54.25	0
-83.25	54.25	0
-82.75	54.25	0
-78.75	54.25	0
-78.25	54.25	1
-77.75	54.25	1
-77.25	54.25	0
-76.75	54.25	0
-76.25	54.25	0
-75.75	54.25	0
-75.25	54.25	0
-74.75	54.25	0
-74.25	54.25	0
-73.75	54.25	0
-73.25	54.25	0
-72.75	54.25	0
-72.25	54.25	0
-71.75	54.25	0
-71.25	54.25	0
-70.75	54.25	1
-69.25	54.25	1
-68.75	54.25	0
-68.25	54.25	0
-67.75	54.25	0
-67.25	54.25	1
-66.75	54.25	1
-66.25	54.25	0
-65.75	54.25	0
-65.25	54.25	0
-62.75	54.25	0
-62.25	54.25	0
-61.75	54.25	0
-61.25	54.25	0
-60.75	54.25	0
-60.25	54.25	0
-59.75	54.25	0
-59.25	54.25	0
-58.75	54.25	0
-58.25	54.25	0
-132.75	53.75	0
-132.25	53.75	0
-129.25	53.75	0
-128.75	53.75	0
-128.25	53.75	1
-127.75	53.75	1
-127.25	53.75	0
-126.75	53.75	0
-126.25	53.75	0
-125.75	53.75	0
-125.25	53.75	0
-124.75	53.75	0
-124.25	53.75	0
-123.75	53.75	0
-123.25	53.75	0
-122.75	53.75	0
-122.25	53.75	0
-121.75	53.75	0
-121.25	53.75	0
-120.75	53.75	0
-120.25	53.75	0
-119.75	53.75	0
-119.25	53.75	0
-118.75	53.75	0
-118.25	53.75	0
-117.75	53.75	0
-117.25	53.75	0
-116.75	53.75	0
-116.25	53.75	0
-115.75	53.75	0
-115.25	53.75	0
-114.75	53.75	0
-114.25	53.75	0
-113.75	53.75	0
-113.25	53.75	0
-112.75	53.75	0
-112.25	53.75	0
-111.75	53.75	0
-111.25	53.75	0
-110.75	53.75	1
-110.25	53.75	1
-109.75	53.75	0
-109.25	53.75	0
-108.75	53.75	0
-108.25	53.75	0
-107.75	53.75	0
-107.25	53.75	0
-106.75	53.75	0
-106.25	53.75	0
-105.75	53.75	0
-105.25	53.75	0
-104.75	53.75	0
-104.25	53.75	0
-103.75	53.75	0
-103.25	53.75	0
-102.75	53.75	0
-102.25	53.75	0
-101.75	53.75	0
-101.25	53.75	0
-100.75	53.75	0
-99.75	53.75	0
-99.25	53.75	0
-97.75	53.75	0
-97.25	53.75	0
-96.75	53.75	0
-96.25	53.75	0
-95.75	53.75	0
-95.25	53.75	0
-94.75	53.75	0
-94.25	53.75	0
-93.75	53.75	0
-93.25	53.75	0
-92.75	53.75	0
-92.25	53.75	0
-91.75	53.75	0
-91.25	53.75	0
-90.75	53.75	0
-90.25	53.75	0
-89.75	53.75	0
-89.25	53.75	0
-88.75	53.75	0
-88.25	53.75	0
-87.75	53.75	0
-87.25	53.75	0
-86.75	53.75	0
-86.25	53.75	0
-85.75	53.75	0
-85.25	53.75	0
-84.75	53.75	0
-84.25	53.75	0
-83.75	53.75	0
-83.25	53.75	0
-82.75	53.75	0
-78.75	53.75	0
-78.25	53.75	0
-77.75	53.75	0
-76.25	53.75	0
-74.75	53.75	0
-74.25	53.75	0
-73.75	53.75	0
-73.25	53.75	0
-72.75	53.75	0
-72.25	53.75	0
-71.75	53.75	0
-71.25	53.75	0
-70.75	53.75	0
-70.25	53.75	0
-69.75	53.75	0
-69.25	53.75	1
-68.75	53.75	0
-68.25	53.75	0
-67.75	53.75	0
-67.25	53.75	0
-66.75	53.75	0
-66.25	53.75	0
-65.75	53.75	0
-64.75	53.75	0
-64.25	53.75	0
-63.25	53.75	0
-62.75	53.75	0
-62.25	53.75	1
-61.75	53.75	1
-61.25	53.75	0
-60.75	53.75	0
-60.25	53.75	0
-58.75	53.75	0
-58.25	53.75	0
-57.75	53.75	0
-57.25	53.75	0
-132.25	53.25	0
-128.75	53.25	0
-128.25	53.25	1
-127.75	53.25	1
-127.25	53.25	0
-126.75	53.25	0
-126.25	53.25	0
-125.75	53.25	0
-125.25	53.25	0
-124.75	53.25	0
-124.25	53.25	0
-123.75	53.25	0
-123.25	53.25	0
-122.75	53.25	0
-122.25	53.25	0
-121.75	53.25	0
-121.25	53.25	0
-120.75	53.25	0
-120.25	53.25	0
-119.75	53.25	0
-119.25	53.25	1
-118.75	53.25	0
-118.25	53.25	0
-117.75	53.25	0
-117.25	53.25	0
-116.75	53.25	0
-116.25	53.25	0
-115.75	53.25	0
-115.25	53.25	0
-114.75	53.25	0
-114.25	53.25	0
-113.75	53.25	0
-113.25	53.25	0
-112.75	53.25	0
-112.25	53.25	1
-111.75	53.25	1
-111.25	53.25	1
-110.75	53.25	1
-110.25	53.25	1
-109.75	53.25	1
-109.25	53.25	1
-108.75	53.25	1
-108.25	53.25	1
-107.75	53.25	0
-107.25	53.25	0
-106.75	53.25	0
-106.25	53.25	0
-105.75	53.25	0
-105.25	53.25	0
-104.75	53.25	0
-104.25	53.25	0
-103.75	53.25	0
-103.25	53.25	0
-102.75	53.25	0
-102.25	53.25	0
-101.75	53.25	0
-101.25	53.25	0
-100.75	53.25	0
-97.25	53.25	0
-96.75	53.25	0
-96.25	53.25	0
-95.75	53.25	0
-95.25	53.25	0
-94.75	53.25	0
-94.25	53.25	0
-93.75	53.25	0
-93.25	53.25	0
-92.75	53.25	0
-92.25	53.25	0
-91.75	53.25	0
-91.25	53.25	0
-90.75	53.25	0
-90.25	53.25	0
-89.75	53.25	0
-89.25	53.25	0
-88.75	53.25	0
-88.25	53.25	0
-87.75	53.25	0
-87.25	53.25	0
-86.75	53.25	0
-86.25	53.25	0
-85.75	53.25	0
-85.25	53.25	0
-84.75	53.25	0
-84.25	53.25	0
-83.75	53.25	0
-83.25	53.25	0
-82.75	53.25	0
-78.75	53.25	0
-78.25	53.25	1
-77.75	53.25	1
-77.25	53.25	1
-76.75	53.25	0
-76.25	53.25	0
-75.75	53.25	0
-75.25	53.25	0
-74.75	53.25	1
-74.25	53.25	1
-73.75	53.25	0
-73.25	53.25	0
-72.75	53.25	0
-72.25	53.25	0
-71.75	53.25	0
-71.25	53.25	0
-70.75	53.25	0
-70.25	53.25	0
-69.75	53.25	0
-69.25	53.25	1
-68.75	53.25	0
-68.25	53.25	0
-67.75	53.25	0
-67.25	53.25	0
-66.75	53.25	0
-66.25	53.25	0
-65.75	53.25	0
-65.25	53.25	0
-64.75	53.25	0
-64.25	53.25	0
-63.75	53.25	0
-63.25	53.25	0
-62.75	53.25	0
-62.25	53.25	0
-61.75	53.25	0
-61.25	53.25	0
-60.75	53.25	0
-60.25	53.25	0
-59.75	53.25	0
-59.25	53.25	0
-58.75	53.25	0
-58.25	53.25	0
-57.75	53.25	0
-57.25	53.25	0
-56.75	53.25	0
-56.25	53.25	0
-128.75	52.75	0
-128.25	52.75	0
-127.75	52.75	1
-127.25	52.75	0
-126.75	52.75	0
-126.25	52.75	0
-125.75	52.75	0
-125.25	52.75	0
-124.75	52.75	0
-124.25	52.75	0
-123.75	52.75	0
-123.25	52.75	0
-122.75	52.75	0
-122.25	52.75	0
-121.75	52.75	0
-121.25	52.75	0
-120.75	52.75	0
-120.25	52.75	0
-119.75	52.75	1
-119.25	52.75	0
-118.75	52.75	0
-118.25	52.75	0
-117.75	52.75	0
-117.25	52.75	0
-116.75	52.75	0
-116.25	52.75	0
-115.75	52.75	0
-115.25	52.75	0
-114.75	52.75	0
-114.25	52.75	0
-113.75	52.75	0
-113.25	52.75	0
-112.75	52.75	1
-112.25	52.75	1
-111.75	52.75	1
-111.25	52.75	1
-110.75	52.75	1
-110.25	52.75	1
-109.75	52.75	1
-109.25	52.75	1
-108.75	52.75	1
-108.25	52.75	1
-107.75	52.75	1
-107.25	52.75	1
-106.75	52.75	1
-106.25	52.75	1
-105.75	52.75	1
-105.25	52.75	1
-104.75	52.75	1
-104.25	52.75	1
-103.75	52.75	0
-103.25	52.75	0
-102.75	52.75	0
-102.25	52.75	0
-101.75	52.75	0
-101.25	52.75	0
-100.75	52.75	0
-99.25	52.75	0
-97.25	52.75	0
-96.75	52.75	0
-96.25	52.75	0
-95.75	52.75	0
-95.25	52.75	0
-94.75	52.75	0
-94.25	52.75	0
-93.75	52.75	0
-93.25	52.75	0
-92.75	52.75	0
-92.25	52.75	0
-91.75	52.75	0
-91.25	52.75	0
-90.75	52.75	0
-90.25	52.75	0
-89.75	52.75	0
-89.25	52.75	0
-88.75	52.75	0
-88.25	52.75	0
-87.75	52.75	0
-87.25	52.75	0
-86.75	52.75	0
-86.25	52.75	0
-85.75	52.75	0
-85.25	52.75	0
-84.75	52.75	0
-84.25	52.75	0
-83.75	52.75	0
-83.25	52.75	0
-82.75	52.75	0
-82.25	52.75	0
-78.25	52.75	1
-77.75	52.75	1
-77.25	52.75	1
-76.75	52.75	0
-76.25	52.75	0
-75.75	52.75	0
-75.25	52.75	0
-74.75	52.75	0
-74.25	52.75	1
-73.75	52.75	1
-73.25	52.75	1
-72.75	52.75	0
-72.25	52.75	0
-71.75	52.75	0
-71.25	52.75	0
-70.75	52.75	0
-70.25	52.75	0
-69.75	52.75	0
-69.25	52.75	0
-68.75	52.75	0
-68.25	52.75	0
-67.75	52.75	0
-67.25	52.75	0
-66.75	52.75	0
-66.25	52.75	0
-65.75	52.75	0
-65.25	52.75	0
-64.75	52.75	0
-64.25	52.75	0
-63.75	52.75	0
-63.25	52.75	0
-62.75	52.75	0
-62.25	52.75	0
-61.75	52.75	0
-61.25	52.75	0
-60.75	52.75	0
-60.25	52.75	0
-59.75	52.75	0
-59.25	52.75	0
-58.75	52.75	0
-58.25	52.75	0
-57.75	52.75	0
-57.25	52.75	0
-56.75	52.75	0
-56.25	52.75	0
-127.75	52.25	0
-127.25	52.25	0
-126.75	52.25	0
-126.25	52.25	0
-125.75	52.25	0
-125.25	52.25	0
-124.75	52.25	0
-124.25	52.25	0
-123.75	52.25	0
-123.25	52.25	0
-122.75	52.25	0
-122.25	52.25	0
-121.75	52.25	0
-121.25	52.25	0
-120.75	52.25	0
-120.25	52.25	0
-119.75	52.25	0
-119.25	52.25	0
-118.75	52.25	0
-118.25	52.25	0
-117.75	52.25	1
-117.25	52.25	1
-116.75	52.25	0
-116.25	52.25	0
-115.75	52.25	0
-115.25	52.25	0
-114.75	52.25	0
-114.25	52.25	0
-113.75	52.25	0
-113.25	52.25	0
-112.75	52.25	1
-112.25	52.25	1
-111.75	52.25	1
-111.25	52.25	1
-110.75	52.25	1
-110.25	52.25	1
-109.75	52.25	1
-109.25	52.25	1
-108.75	52.25	1
-108.25	52.25	1
-107.75	52.25	1
-107.25	52.25	1
-106.75	52.25	1
-106.25	52.25	1
-105.75	52.25	1
-105.25	52.25	1
-104.75	52.25	1
-104.25	52.25	1
-103.75	52.25	1
-103.25	52.25	0
-102.75	52.25	0
-102.25	52.25	0
-101.75	52.25	0
-101.25	52.25	0
-100.75	52.25	0
-100.25	52.25	0
-99.25	52.25	0
-98.75	52.25	0
-96.75	52.25	0
-96.25	52.25	0
-95.75	52.25	0
-95.25	52.25	0
-94.75	52.25	0
-94.25	52.25	0
-93.75	52.25	0
-93.25	52.25	0
-92.75	52.25	0
-92.25	52.25	0
-91.75	52.25	0
-91.25	52.25	0
-90.75	52.25	0
-90.25	52.25	0
-89.75	52.25	0
-89.25	52.25	0
-88.75	52.25	0
-88.25	52.25	0
-87.75	52.25	0
-87.25	52.25	0
-86.75	52.25	0
-86.25	52.25	0
-85.75	52.25	0
-85.25	52.25	0
-84.75	52.25	0
-84.25	52.25	0
-83.75	52.25	0
-83.25	52.25	0
-82.75	52.25	0
-82.25	52.25	0
-81.75	52.25	0
-78.25	52.25	0
-77.75	52.25	0
-77.25	52.25	0
-76.75	52.25	0
-76.25	52.25	0
-75.75	52.25	0
-75.25	52.25	0
-74.75	52.25	0
-74.25	52.25	0
-73.75	52.25	0
-73.25	52.25	0
-72.75	52.25	0
-72.25	52.25	0
-71.75	52.25	1
-71.25	52.25	0
-70.75	52.25	0
-70.25	52.25	0
-69.75	52.25	0
-69.25	52.25	0
-68.75	52.25	0
-68.25	52.25	0
-67.75	52.25	0
-67.25	52.25	0
-66.75	52.25	0
