lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-110.25	40.25	25	-104.89	41.3	-1197174	2004913
-109.75	40.25	25	-104.38	41.29	-1155467	1998724
-109.25	40.25	25	-103.87	41.27	-1113728	1992754
-108.75	40.25	25	-103.36	41.26	-1071958	1987004
-108.25	40.25	25	-102.86	41.24	-1030158	1981474
-107.75	40.25	25	-102.35	41.23	-988330	1976164
-107.25	40.25	25	-101.84	41.22	-946475	1971075
-106.75	40.25	25	-101.34	41.2	-904593	1966205
-106.25	40.25	25	-100.83	41.19	-862686	1961556
-105.75	40.25	25	-100.32	41.17	-820755	1957127
-105.25	40.25	25	-99.82	41.16	-778802	1952919
-104.75	40.25	25	-99.31	41.14	-736827	1948932
-104.25	40.25	25	-98.8	41.13	-694832	1945166
-103.75	40.25	25	-98.3	41.11	-652817	1941621
-103.25	40.25	25	-97.79	41.1	-610784	1938297
-102.75	40.25	25	-97.28	41.08	-568735	1935194
-102.25	40.25	25	-96.78	41.07	-526669	1932312
-101.75	40.25	25	-96.27	41.05	-484590	1929652
-101.25	40.25	25	-95.77	41.04	-442496	1927213
-100.75	40.25	25	-95.26	41.02	-400391	1924996
-100.25	40.25	25	-94.76	41.01	-358274	1923000
-99.75	40.25	25	-94.25	40.99	-316148	1921226
-99.25	40.25	25	-93.75	40.98	-274012	1919673
-98.75	40.25	25	-93.24	40.96	-231869	1918342
-98.25	40.25	25	-92.74	40.95	-189720	1917233
-97.75	40.25	25	-92.23	40.93	-147565	1916346
-97.25	40.25	25	-91.73	40.92	-105407	1915681
-96.75	40.25	25	-91.22	40.9	-63245	1915237
-96.25	40.25	25	-90.72	40.88	-21082	1915015
-95.75	40.25	25	-90.21	40.87	21082	1915015
-95.25	40.25	25	-89.71	40.85	63245	1915237
-94.75	40.25	25	-89.21	40.84	105407	1915681
-94.25	40.25	25	-88.7	40.82	147565	1916346
-93.75	40.25	25	-88.2	40.81	189720	1917233
-93.25	40.25	25	-87.69	40.79	231869	1918342
-92.75	40.25	25	-87.19	40.77	274012	1919673
-92.25	40.25	25	-86.69	40.76	316148	1921226
-91.75	40.25	25	-86.18	40.74	358274	1923000
-91.25	40.25	25	-85.68	40.73	400391	1924996
-90.75	40.25	25	-85.18	40.71	442496	1927213
-90.25	40.25	25	-84.68	40.69	484590	1929652
-89.75	40.25	25	-84.17	40.68	526669	1932312
-89.25	40.25	25	-83.67	40.66	568735	1935194
-88.75	40.25	25	-83.17	40.64	610784	1938297
-88.25	40.25	25	-82.66	40.63	652817	1941621
-87.75	40.25	25	-82.16	40.61	694832	1945166
-87.25	40.25	25	-81.66	40.6	736827	1948932
-86.75	40.25	25	-81.16	40.58	778802	1952919
-86.25	40.25	25	-80.66	40.56	820755	1957127
-85.75	40.25	25	-80.15	40.55	862686	1961556
-85.25	40.25	25	-79.65	40.53	904593	1966205
-84.75	40.25	25	-79.15	40.51	946475	1971075
-84.25	40.25	25	-78.65	40.5	988330	1976164
-83.75	40.25	25	-78.15	40.48	1030158	1981474
-83.25	40.25	25	-77.65	40.46	1071958	1987004
-82.75	40.25	25	-77.15	40.45	1113728	1992754
-82.25	40.25	25	-76.65	40.43	1155467	1998724
-81.75	40.25	25	-76.14	40.41	1197174	2004913
-81.25	40.25	25	-75.64	40.4	1238848	2011321
-80.75	40.25	25	-75.14	40.38	1280488	2017949
-80.25	40.25	25	-74.64	40.37	1322093	2024795
-79.75	40.25	25	-74.14	40.35	1363660	2031860
-79.25	40.25	25	-73.64	40.33	1405190	2039144
-78.75	40.25	25	-73.14	40.32	1446681	2046647
-78.25	40.25	25	-72.64	40.3	1488132	2054367
-77.75	40.25	25	-72.14	40.28	1529542	2062306
-77.25	40.25	25	-71.64	40.27	1570910	2070462
-76.75	40.25	25	-71.14	40.25	1612234	2078836
-76.25	40.25	25	-70.64	40.23	1653513	2087427
-75.75	40.25	25	-70.14	40.22	1694747	2096235
-75.25	40.25	25	-69.65	40.2	1735933	2105260
-74.75	40.25	25	-69.15	40.18	1777072	2114501
-74.25	40.25	25	-68.65	40.17	1818162	2123959
-123.75	39.75	25	-115.04	39.45	-2323113	2200573
-123.25	39.75	25	-114.54	39.46	-2282420	2188458
-122.75	39.75	25	-114.04	39.46	-2241663	2176556
-122.25	39.75	25	-113.54	39.47	-2200844	2164870
-121.75	39.75	25	-113.04	39.47	-2159965	2153398
-121.25	39.75	25	-112.55	39.47	-2119026	2142141
-120.75	39.75	25	-112.05	39.48	-2078028	2131100
-120.25	39.75	25	-111.55	39.48	-2036972	2120275
-119.75	39.75	25	-111.05	39.49	-1995860	2109666
-119.25	39.75	25	-110.55	39.49	-1954693	2099273
-118.75	39.75	25	-110.06	39.5	-1913472	2089097
-118.25	39.75	25	-109.56	39.5	-1872198	2079139
-117.75	39.75	25	-109.06	39.51	-1830872	2069397
-117.25	39.75	25	-108.56	39.51	-1789495	2059873
-116.75	39.75	25	-108.06	39.51	-1748069	2050567
-116.25	39.75	25	-107.56	39.52	-1706594	2041479
-115.75	39.75	25	-107.07	39.52	-1665072	2032609
-115.25	39.75	25	-108.97	40.54	-1623504	2023958
-114.75	39.75	25	-108.47	40.54	-1581891	2015526
-114.25	39.75	25	-107.96	40.55	-1540235	2007312
-113.75	39.75	25	-107.45	40.55	-1498535	1999318
-113.25	39.75	25	-106.95	40.56	-1456795	1991544
-112.75	39.75	25	-106.44	40.56	-1415014	1983989
-112.25	39.75	25	-105.94	40.57	-1373193	1976654
-111.75	39.75	25	-105.43	40.57	-1331335	1969540
-111.25	39.75	25	-105.93	40.83	-1289440	1962645
-110.75	39.75	25	-105.42	40.81	-1247509	1955971
-110.25	39.75	25	-104.91	40.8	-1205544	1949518
-109.75	39.75	25	-104.4	40.79	-1163545	1943286
-109.25	39.75	25	-103.9	40.77	-1121514	1937275
-108.75	39.75	25	-103.39	40.76	-1079452	1931485
-108.25	39.75	25	-102.88	40.74	-1037360	1925916
-107.75	39.75	25	-102.37	40.73	-995239	1920569
-107.25	39.75	25	-101.87	40.72	-953091	1915444
-106.75	39.75	25	-101.36	40.7	-910917	1910540
-106.25	39.75	25	-100.85	40.69	-868717	1905858
-105.75	39.75	25	-100.35	40.67	-826493	1901399
-105.25	39.75	25	-99.84	40.66	-784246	1897162
-104.75	39.75	25	-99.33	40.64	-741978	1893147
-104.25	39.75	25	-98.83	40.63	-699689	1889354
-103.75	39.75	25	-98.32	40.61	-657381	1885784
-103.25	39.75	25	-97.82	40.6	-615054	1882437
-102.75	39.75	25	-97.31	40.58	-572711	1879312
-102.25	39.75	25	-96.8	40.57	-530351	1876410
-101.75	39.75	25	-96.3	40.55	-487977	1873731
-101.25	39.75	25	-95.79	40.54	-445590	1871276
-100.75	39.75	25	-95.29	40.52	-403190	1869043
-100.25	39.75	25	-94.78	40.51	-360779	1867033
-99.75	39.75	25	-94.28	40.49	-318358	1865246
-99.25	39.75	25	-93.77	40.48	-275928	1863683
-98.75	39.75	25	-93.27	40.46	-233490	1862343
-98.25	39.75	25	-92.76	40.45	-191046	1861226
-97.75	39.75	25	-92.26	40.43	-148597	1860333
-97.25	39.75	25	-91.75	40.42	-106144	1859662
-96.75	39.75	25	-91.25	40.4	-63687	1859216
-96.25	39.75	25	-90.75	40.38	-21229	1858992
-95.75	39.75	25	-90.24	40.37	21229	1858992
-95.25	39.75	25	-89.74	40.35	63687	1859216
-94.75	39.75	25	-89.23	40.34	106144	1859662
-94.25	39.75	25	-88.73	40.32	148597	1860333
-93.75	39.75	25	-88.23	40.31	191046	1861226
-93.25	39.75	25	-87.72	40.29	233490	1862343
-92.75	39.75	25	-87.22	40.27	275928	1863683
-92.25	39.75	25	-86.72	40.26	318358	1865246
-91.75	39.75	25	-86.21	40.24	360779	1867033
-91.25	39.75	25	-85.71	40.23	403190	1869043
-90.75	39.75	25	-85.21	40.21	445590	1871276
-90.25	39.75	25	-84.7	40.19	487977	1873731
-89.75	39.75	25	-84.2	40.18	530351	1876410
-89.25	39.75	25	-83.7	40.16	572711	1879312
-88.75	39.75	25	-83.19	40.14	615054	1882437
-88.25	39.75	25	-82.69	40.13	657381	1885784
-87.75	39.75	25	-82.19	40.11	699689	1889354
-87.25	39.75	25	-81.69	40.1	741978	1893147
-86.75	39.75	25	-81.19	40.08	784246	1897162
-86.25	39.75	25	-80.68	40.06	826493	1901399
-85.75	39.75	25	-80.18	40.05	868717	1905858
-85.25	39.75	25	-79.68	40.03	910917	1910540
-84.75	39.75	25	-79.18	40.01	953091	1915444
-84.25	39.75	25	-78.68	40	995239	1920569
-83.75	39.75	25	-78.18	39.98	1037360	1925916
-83.25	39.75	25	-77.68	39.96	1079452	1931485
-82.75	39.75	25	-77.17	39.95	1121514	1937275
-82.25	39.75	25	-76.67	39.93	1163545	1943286
-81.75	39.75	25	-76.17	39.92	1205544	1949518
-81.25	39.75	25	-75.67	39.9	1247509	1955971
-80.75	39.75	25	-75.17	39.88	1289440	1962645
-80.25	39.75	25	-74.67	39.87	1331335	1969540
-79.75	39.75	25	-74.17	39.85	1373193	1976654
-79.25	39.75	25	-73.67	39.83	1415014	1983989
-78.75	39.75	25	-73.17	39.82	1456795	1991544
-78.25	39.75	25	-72.67	39.8	1498535	1999318
-77.75	39.75	25	-72.17	39.78	1540235	2007312
-77.25	39.75	25	-71.67	39.77	1581891	2015526
-76.75	39.75	25	-71.17	39.75	1623504	2023958
-76.25	39.75	25	-70.67	39.73	1665072	2032609
-75.75	39.75	25	-70.17	39.72	1706594	2041479
-75.25	39.75	25	-69.67	39.7	1748069	2050567
-74.75	39.75	25	-69.17	39.68	1789495	2059873
-74.25	39.75	25	-68.68	39.67	1830872	2069397
-123.75	39.25	25	-115.03	38.95	-2339244	2146911
-123.25	39.25	25	-114.53	38.96	-2298268	2134711
-122.75	39.25	25	-114.03	38.96	-2257228	2122727
-122.25	39.25	25	-113.53	38.97	-2216126	2110959
-121.75	39.25	25	-113.04	38.97	-2174963	2099408
-121.25	39.25	25	-112.54	38.97	-2133739	2088073
-120.75	39.25	25	-112.04	38.98	-2092457	2076955
-120.25	39.25	25	-111.54	38.98	-2051116	2066055
-119.75	39.25	25	-111.04	38.99	-2009719	2055372
-119.25	39.25	25	-110.55	38.99	-1968266	2044908
-118.75	39.25	25	-110.05	39	-1926758	2034661
-118.25	39.25	25	-109.55	39	-1885197	2024633
-117.75	39.25	25	-109.05	39.01	-1843584	2014824
-117.25	39.25	25	-108.55	39.01	-1801920	2005234
-116.75	39.25	25	-108.06	39.01	-1760207	1995863
-116.25	39.25	25	-107.56	39.02	-1718444	1986712
-115.75	39.25	25	-107.06	39.02	-1676634	1977781
-115.25	39.25	25	-108.96	40.04	-1634777	1969069
-114.75	39.25	25	-108.46	40.04	-1592875	1960579
-114.25	39.25	25	-107.95	40.05	-1550929	1952308
-113.75	39.25	25	-107.45	40.05	-1508941	1944259
-113.25	39.25	25	-106.94	40.06	-1466910	1936430
-112.75	39.25	25	-106.43	40.06	-1424839	1928823
-112.25	39.25	25	-105.93	40.07	-1382728	1921437
-111.75	39.25	25	-105.42	40.07	-1340579	1914273
-111.25	39.25	25	-105.95	40.33	-1298393	1907331
-110.75	39.25	25	-105.44	40.31	-1256171	1900611
-110.25	39.25	25	-104.93	40.3	-1213914	1894113
-109.75	39.25	25	-104.43	40.29	-1171624	1887837
-109.25	39.25	25	-103.92	40.27	-1129301	1881784
-108.75	39.25	25	-103.41	40.26	-1086947	1875954
-108.25	39.25	25	-102.91	40.24	-1044563	1870347
-107.75	39.25	25	-102.4	40.23	-1002150	1864962
-107.25	39.25	25	-101.89	40.22	-959709	1859801
-106.75	39.25	25	-101.39	40.2	-917242	1854864
-106.25	39.25	25	-100.88	40.19	-874749	1850150
-105.75	39.25	25	-100.37	40.17	-832232	1845659
-105.25	39.25	25	-99.87	40.16	-789692	1841393
-104.75	39.25	25	-99.36	40.14	-747130	1837350
-104.25	39.25	25	-98.85	40.13	-704547	1833531
-103.75	39.25	25	-98.35	40.11	-661945	1829936
-103.25	39.25	25	-97.84	40.1	-619325	1826565
-102.75	39.25	25	-97.34	40.08	-576687	1823419
-102.25	39.25	25	-96.83	40.07	-534034	1820497
-101.75	39.25	25	-96.32	40.05	-491366	1817800
-101.25	39.25	25	-95.82	40.04	-448684	1815327
-100.75	39.25	25	-95.31	40.02	-405989	1813078
-100.25	39.25	25	-94.81	40.01	-363284	1811055
-99.75	39.25	25	-94.3	39.99	-320568	1809256
-99.25	39.25	25	-93.8	39.98	-277844	1807681
-98.75	39.25	25	-93.29	39.96	-235112	1806332
-98.25	39.25	25	-92.79	39.95	-192373	1805207
-97.75	39.25	25	-92.28	39.93	-149629	1804308
-97.25	39.25	25	-91.78	39.92	-106881	1803633
-96.75	39.25	25	-91.28	39.9	-64130	1803183
-96.25	39.25	25	-90.77	39.88	-21377	1802958
-95.75	39.25	25	-90.27	39.87	21377	1802958
-95.25	39.25	25	-89.76	39.85	64130	1803183
-94.75	39.25	25	-89.26	39.84	106881	1803633
-94.25	39.25	25	-88.76	39.82	149629	1804308
-93.75	39.25	25	-88.25	39.81	192373	1805207
-93.25	39.25	25	-87.75	39.79	235112	1806332
-92.75	39.25	25	-87.25	39.77	277844	1807681
-92.25	39.25	25	-86.74	39.76	320568	1809256
-91.75	39.25	25	-86.24	39.74	363284	1811055
-91.25	39.25	25	-85.74	39.73	405989	1813078
-90.75	39.25	25	-85.23	39.71	448684	1815327
-90.25	39.25	25	-84.73	39.69	491366	1817800
-89.75	39.25	25	-84.23	39.68	534034	1820497
-89.25	39.25	25	-83.72	39.66	576687	1823419
-88.75	39.25	25	-83.22	39.65	619325	1826565
-88.25	39.25	25	-82.72	39.63	661945	1829936
-87.75	39.25	25	-82.22	39.61	704547	1833531
-87.25	39.25	25	-81.72	39.6	747130	1837350
-86.75	39.25	25	-81.21	39.58	789692	1841393
-86.25	39.25	25	-80.71	39.56	832232	1845659
-85.75	39.25	25	-80.21	39.55	874749	1850150
-85.25	39.25	25	-79.71	39.53	917242	1854864
-84.75	39.25	25	-79.21	39.51	959709	1859801
-84.25	39.25	25	-78.71	39.5	1002150	1864962
-83.75	39.25	25	-78.2	39.48	1044563	1870347
-83.25	39.25	25	-77.7	39.47	1086947	1875954
-82.75	39.25	25	-77.2	39.45	1129301	1881784
-82.25	39.25	25	-76.7	39.43	1171624	1887837
-81.75	39.25	25	-76.2	39.42	1213914	1894113
-81.25	39.25	25	-75.7	39.4	1256171	1900611
-80.75	39.25	25	-75.2	39.38	1298393	1907331
-80.25	39.25	25	-74.7	39.37	1340579	1914273
-79.75	39.25	25	-74.2	39.35	1382728	1921437
-79.25	39.25	25	-73.7	39.33	1424839	1928823
-78.75	39.25	25	-73.2	39.32	1466910	1936430
-78.25	39.25	25	-72.7	39.3	1508941	1944259
-77.75	39.25	25	-72.2	39.28	1550929	1952308
-77.25	39.25	25	-71.7	39.27	1592875	1960579
-76.75	39.25	25	-71.2	39.25	1634777	1969069
-75.75	39.25	25	-70.2	39.22	1718444	1986712
-74.75	39.25	25	-69.2	39.18	1801920	2005234
-123.25	38.75	25	-114.52	38.46	-2314118	2080958
-122.75	38.75	25	-114.03	38.46	-2272795	2068892
-122.25	38.75	25	-113.53	38.47	-2231410	2057043
-121.75	38.75	25	-113.03	38.47	-2189962	2045412
-121.25	38.75	25	-112.53	38.47	-2148454	2033999
-120.75	38.75	25	-112.03	38.48	-2106887	2022804
-120.25	38.75	25	-111.54	38.48	-2065261	2011829
-119.75	38.75	25	-111.04	38.49	-2023579	2001072
-119.25	38.75	25	-110.54	38.49	-1981840	1990535
-118.75	38.75	25	-110.04	38.5	-1940046	1980218
-118.25	38.75	25	-109.54	38.5	-1898199	1970121
-117.75	38.75	25	-109.04	38.51	-1856299	1960244
-117.25	38.75	25	-108.55	38.51	-1814347	1950588
-116.75	38.75	25	-108.05	38.51	-1772346	1941153
-116.25	38.75	25	-107.55	38.52	-1730295	1931938
-115.75	38.75	25	-109.46	39.53	-1688197	1922945
-115.25	38.75	25	-108.96	39.54	-1646051	1914174
-114.75	38.75	25	-108.45	39.54	-1603861	1905625
-114.25	38.75	25	-107.94	39.55	-1561625	1897297
-113.75	38.75	25	-107.44	39.55	-1519347	1889192
-113.25	38.75	25	-106.93	39.56	-1477027	1881310
-112.75	38.75	25	-106.43	39.56	-1434665	1873650
-112.25	38.75	25	-105.92	39.57	-1392264	1866214
-111.75	38.75	25	-106.48	39.84	-1349824	1859000
-111.25	38.75	25	-105.97	39.83	-1307347	1852010
-110.75	38.75	25	-105.46	39.82	-1264834	1845243
-110.25	38.75	25	-104.96	39.8	-1222286	1838701
-109.75	38.75	25	-104.45	39.79	-1179704	1832382
-109.25	38.75	25	-103.94	39.77	-1137089	1826287
-108.75	38.75	25	-103.44	39.76	-1094443	1820417
-108.25	38.75	25	-102.93	39.75	-1051767	1814771
-107.75	38.75	25	-102.42	39.73	-1009061	1809349
-107.25	38.75	25	-101.92	39.72	-966328	1804153
-106.75	38.75	25	-101.41	39.7	-923567	1799181
-106.25	38.75	25	-100.9	39.69	-880781	1794434
-105.75	38.75	25	-100.4	39.67	-837971	1789913
-105.25	38.75	25	-99.89	39.66	-795138	1785617
-104.75	38.75	25	-99.38	39.64	-752282	1781546
-104.25	38.75	25	-98.88	39.63	-709406	1777701
-103.75	38.75	25	-98.37	39.61	-666510	1774081
-103.25	38.75	25	-97.87	39.6	-623596	1770687
-102.75	38.75	25	-97.36	39.58	-580664	1767519
-102.25	38.75	25	-96.86	39.57	-537717	1764577
-101.75	38.75	25	-96.35	39.55	-494754	1761861
-101.25	38.75	25	-95.84	39.54	-451778	1759371
-100.75	38.75	25	-95.34	39.52	-408789	1757107
-100.25	38.75	25	-94.83	39.51	-365789	1755070
-99.75	38.75	25	-94.33	39.49	-322779	1753258
-99.25	38.75	25	-93.82	39.48	-279760	1751673
-98.75	38.75	25	-93.32	39.46	-236733	1750315
-98.25	38.75	25	-92.82	39.45	-193700	1749182
-97.75	38.75	25	-92.31	39.43	-150661	1748276
-97.25	38.75	25	-91.81	39.42	-107618	1747597
-96.75	38.75	25	-91.3	39.4	-64572	1747144
-96.25	38.75	25	-90.8	39.39	-21524	1746917
-95.75	38.75	25	-90.29	39.37	21524	1746917
-95.25	38.75	25	-89.79	39.35	64572	1747144
-94.75	38.75	25	-89.29	39.34	107618	1747597
-94.25	38.75	25	-88.78	39.32	150661	1748276
-93.75	38.75	25	-88.28	39.31	193700	1749182
-93.25	38.75	25	-87.78	39.29	236733	1750315
-92.75	38.75	25	-87.27	39.27	279760	1751673
-92.25	38.75	25	-86.77	39.26	322779	1753258
-91.75	38.75	25	-86.27	39.24	365789	1755070
-91.25	38.75	25	-85.76	39.23	408789	1757107
-90.75	38.75	25	-85.26	39.21	451778	1759371
-90.25	38.75	25	-84.76	39.19	494754	1761861
-89.75	38.75	25	-84.25	39.18	537717	1764577
-89.25	38.75	25	-83.75	39.16	580664	1767519
-88.75	38.75	25	-83.25	39.15	623596	1770687
-88.25	38.75	25	-82.75	39.13	666510	1774081
-87.75	38.75	25	-82.24	39.11	709406	1777701
-87.25	38.75	25	-81.74	39.1	752282	1781546
-86.75	38.75	25	-81.24	39.08	795138	1785617
-86.25	38.75	25	-80.74	39.06	837971	1789913
-85.75	38.75	25	-80.24	39.05	880781	1794434
-85.25	38.75	25	-79.74	39.03	923567	1799181
-84.75	38.75	25	-79.23	39.01	966328	1804153
-84.25	38.75	25	-78.73	39	1009061	1809349
-83.75	38.75	25	-78.23	38.98	1051767	1814771
-83.25	38.75	25	-77.73	38.97	1094443	1820417
-82.75	38.75	25	-77.23	38.95	1137089	1826287
-82.25	38.75	25	-76.73	38.93	1179704	1832382
-81.75	38.75	25	-76.23	38.92	1222286	1838701
-81.25	38.75	25	-75.73	38.9	1264834	1845243
-80.75	38.75	25	-75.23	38.88	1307347	1852010
-80.25	38.75	25	-74.73	38.87	1349824	1859000
-79.75	38.75	25	-74.23	38.85	1392264	1866214
-79.25	38.75	25	-73.73	38.83	1434665	1873650
-78.75	38.75	25	-73.23	38.82	1477027	1881310
-78.25	38.75	25	-72.73	38.8	1519347	1889192
-77.75	38.75	25	-72.23	38.78	1561625	1897297
-77.25	38.75	25	-71.73	38.77	1603861	1905625
-76.75	38.75	25	-71.23	38.75	1646051	1914174
-75.75	38.75	25	-70.23	38.72	1730295	1931938
-75.25	38.75	25	-69.73	38.7	1772346	1941153
-122.75	38.25	25	-114.02	37.96	-2288363	2015054
-122.25	38.25	25	-113.52	37.97	-2246694	2003124
-121.75	38.25	25	-113.02	37.97	-2204963	1991413
-121.25	38.25	25	-112.52	37.97	-2163170	1979922
-120.75	38.25	25	-112.03	37.98	-2121318	1968651
-120.25	38.25	25	-111.53	37.98	-2079408	1957600
-119.75	38.25	25	-111.03	37.99	-2037439	1946770
-119.25	38.25	25	-110.53	37.99	-1995414	1936161
-118.75	38.25	25	-110.03	38	-1953335	1925773
-118.25	38.25	25	-109.54	38	-1911200	1915607
-117.75	38.25	25	-109.04	38.01	-1869014	1905662
-117.25	38.25	25	-108.54	38.01	-1826775	1895940
-116.75	38.25	25	-108.04	38.01	-1784486	1886440
-116.25	38.25	25	-107.54	38.02	-1742147	1877163
-115.75	38.25	25	-109.45	39.03	-1699760	1868108
-115.25	38.25	25	-108.95	39.04	-1657326	1859277
-114.75	38.25	25	-108.44	39.04	-1614846	1850669
-114.25	38.25	25	-107.94	39.05	-1572322	1842284
-113.75	38.25	25	-107.43	39.05	-1529754	1834124
-113.25	38.25	25	-106.92	39.06	-1487143	1826187
-112.75	38.25	25	-106.42	39.06	-1444492	1818475
-112.25	38.25	25	-107.01	39.36	-1401800	1810988
-111.75	38.25	25	-106.5	39.34	-1359070	1803725
-111.25	38.25	25	-105.99	39.33	-1316302	1796687
-110.75	38.25	25	-105.49	39.32	-1273498	1789874
-110.25	38.25	25	-104.98	39.3	-1230658	1783286
-109.75	38.25	25	-104.47	39.29	-1187784	1776924
-109.25	38.25	25	-103.97	39.27	-1144878	1770788
-108.75	38.25	25	-103.46	39.26	-1101940	1764877
-108.25	38.25	25	-102.95	39.25	-1058971	1759192
-107.75	38.25	25	-102.45	39.23	-1015973	1753734
-107.25	38.25	25	-101.94	39.22	-972946	1748502
-106.75	38.25	25	-101.43	39.2	-929893	1743496
-106.25	38.25	25	-100.93	39.19	-886814	1738717
-105.75	38.25	25	-100.42	39.17	-843711	1734164
-105.25	38.25	25	-99.91	39.16	-800584	1729839
-104.75	38.25	25	-99.41	39.14	-757435	1725740
-104.25	38.25	25	-98.9	39.13	-714265	1721869
-103.75	38.25	25	-98.4	39.11	-671076	1718224
-103.25	38.25	25	-97.89	39.1	-627867	1714807
-102.75	38.25	25	-97.39	39.08	-584642	1711617
-102.25	38.25	25	-96.88	39.07	-541400	1708655
-101.75	38.25	25	-96.38	39.05	-498143	1705921
-101.25	38.25	25	-95.87	39.04	-454872	1703414
-100.75	38.25	25	-95.36	39.02	-411589	1701134
-100.25	38.25	25	-94.86	39.01	-368295	1699083
-99.75	38.25	25	-94.35	38.99	-324990	1697259
-99.25	38.25	25	-93.85	38.98	-281676	1695663
-98.75	38.25	25	-93.35	38.96	-238354	1694295
-98.25	38.25	25	-92.84	38.95	-195026	1693155
-97.75	38.25	25	-92.34	38.93	-151693	1692243
-97.25	38.25	25	-91.83	38.92	-108355	1691558
-96.75	38.25	25	-91.33	38.9	-65014	1691102
-96.25	38.25	25	-90.82	38.89	-21672	1690874
-95.75	38.25	25	-90.32	38.87	21672	1690874
-95.25	38.25	25	-89.82	38.85	65014	1691102
-94.75	38.25	25	-89.31	38.84	108355	1691558
-94.25	38.25	25	-88.81	38.82	151693	1692243
-93.75	38.25	25	-88.31	38.81	195026	1693155
-93.25	38.25	25	-87.8	38.79	238354	1694295
-92.75	38.25	25	-87.3	38.77	281676	1695663
-92.25	38.25	25	-86.8	38.76	324990	1697259
-91.75	38.25	25	-86.29	38.74	368295	1699083
-91.25	38.25	25	-85.79	38.73	411589	1701134
-90.75	38.25	25	-85.29	38.71	454872	1703414
-90.25	38.25	25	-84.78	38.69	498143	1705921
-89.75	38.25	25	-84.28	38.68	541400	1708655
-89.25	38.25	25	-83.78	38.66	584642	1711617
-88.75	38.25	25	-83.28	38.65	627867	1714807
-88.25	38.25	25	-82.77	38.63	671076	1718224
-87.75	38.25	25	-82.27	38.61	714265	1721869
-87.25	38.25	25	-81.77	38.6	757435	1725740
-86.75	38.25	25	-81.27	38.58	800584	1729839
-86.25	38.25	25	-80.77	38.56	843711	1734164
-85.75	38.25	25	-80.26	38.55	886814	1738717
-85.25	38.25	25	-79.76	38.53	929893	1743496
-84.75	38.25	25	-79.26	38.52	972946	1748502
-84.25	38.25	25	-78.76	38.5	1015973	1753734
-83.75	38.25	25	-78.26	38.48	1058971	1759192
-83.25	38.25	25	-77.76	38.47	1101940	1764877
-82.75	38.25	25	-77.26	38.45	1144878	1770788
-82.25	38.25	25	-76.76	38.43	1187784	1776924
-81.75	38.25	25	-76.25	38.42	1230658	1783286
-81.25	38.25	25	-75.75	38.4	1273498	1789874
-80.75	38.25	25	-75.25	38.38	1316302	1796687
-80.25	38.25	25	-74.75	38.37	1359070	1803725
-79.75	38.25	25	-74.25	38.35	1401800	1810988
-79.25	38.25	25	-73.75	38.33	1444492	1818475
-78.75	38.25	25	-73.25	38.32	1487143	1826187
-78.25	38.25	25	-72.75	38.3	1529754	1834124
-77.75	38.25	25	-72.25	38.28	1572322	1842284
-77.25	38.25	25	-71.75	38.27	1614846	1850669
-75.75	38.25	25	-70.25	38.22	1742147	1877163
-75.25	38.25	25	-69.76	38.2	1784486	1886440
-122.25	37.75	25	-113.51	37.47	-2261977	1949207
-121.75	37.75	25	-113.02	37.47	-2219962	1937417
-121.25	37.75	25	-112.52	37.47	-2177886	1925847
-120.75	37.75	25	-112.02	37.48	-2135749	1914500
-120.25	37.75	25	-111.52	37.48	-2093553	1903374
-119.75	37.75	25	-111.02	37.49	-2051299	1892470
-119.25	37.75	25	-110.52	37.49	-2008989	1881789
-118.75	37.75	25	-110.03	37.5	-1966622	1871330
-118.25	37.75	25	-109.53	37.5	-1924202	1861095
-117.75	37.75	25	-109.03	37.51	-1881728	1851083
-117.25	37.75	25	-108.53	37.51	-1839202	1841294
-116.75	37.75	25	-108.03	37.51	-1796625	1831730
-116.25	37.75	25	-107.53	37.52	-1753998	1822389
-115.75	37.75	25	-109.44	38.53	-1711323	1813273
-115.25	37.75	25	-108.94	38.54	-1668600	1804381
-114.75	37.75	25	-108.43	38.54	-1625832	1795715
-114.25	37.75	25	-107.93	38.55	-1583018	1787273
-113.75	37.75	25	-107.42	38.55	-1540160	1779057
-113.25	37.75	25	-106.92	38.56	-1497260	1771067
-112.75	37.75	25	-107.54	38.87	-1454318	1763302
-112.25	37.75	25	-107.03	38.86	-1411336	1755764
-111.75	37.75	25	-106.52	38.84	-1368315	1748451
-111.25	37.75	25	-106.02	38.83	-1325257	1741366
-110.75	37.75	25	-105.51	38.82	-1282161	1734506
-110.25	37.75	25	-105	38.8	-1239030	1727874
-109.75	37.75	25	-104.5	38.79	-1195865	1721469
-109.25	37.75	25	-103.99	38.77	-1152666	1715290
-108.75	37.75	25	-103.48	38.76	-1109436	1709340
-108.25	37.75	25	-102.98	38.75	-1066175	1703616
-107.75	37.75	25	-102.47	38.73	-1022884	1698121
-107.25	37.75	25	-101.96	38.72	-979565	1692853
-106.75	37.75	25	-101.46	38.7	-936219	1687813
-106.25	37.75	25	-100.95	38.69	-892847	1683001
-105.75	37.75	25	-100.44	38.67	-849450	1678418
-105.25	37.75	25	-99.94	38.66	-806030	1674063
-104.75	37.75	25	-99.43	38.64	-762588	1669936
-104.25	37.75	25	-98.93	38.63	-719124	1666039
